date,province/state,country,confirmed,deaths,recovered
04/19/2021,Melilla,Spain,8430.0,86.0,125.0
04/19/2021,Meta,Colombia,45170.0,1030.0,43455.0
04/19/2021,Metropolitana,Chile,471634.0,13666.0,441610.0
04/19/2021,Mexico,Mexico,240919.0,33373.0,0.0
04/19/2021,Michigan,United States,882871.0,17996.0,0.0
04/19/2021,Michoacan,Mexico,46443.0,5298.0,0.0
04/19/2021,Mie,Japan,3188.0,75.0,2881.0
04/19/2021,Minas Gerais,Brazil,1281421.0,30397.0,1167827.0
04/19/2021,Minnesota,United States,557665.0,7104.0,0.0
04/19/2021,Mississippi,United States,309223.0,7153.0,0.0
04/19/2021,Missouri,United States,584326.0,9010.0,0.0
04/19/2021,Miyagi,Japan,7648.0,50.0,6545.0
04/19/2021,Miyazaki,Japan,2049.0,21.0,1943.0
04/19/2021,Mizoram,India,4995.0,12.0,4546.0
04/19/2021,Molise,Italy,12885.0,465.0,11778.0
04/19/2021,Montana,United States,107202.0,1546.0,0.0
04/19/2021,Montserrat,United Kingdom,20.0,1.0,19.0
04/19/2021,Moquegua,Peru,22687.0,509.0,0.0
04/19/2021,Mordovia Republic,Russia,19727.0,230.0,17745.0
04/19/2021,Morelos,Mexico,31396.0,3007.0,0.0
04/19/2021,Moscow,Russia,1066052.0,17698.0,972646.0
04/19/2021,Moscow Oblast,Russia,243231.0,5671.0,200139.0
04/19/2021,Murcia,Spain,109908.0,1584.0,2180.0
04/19/2021,Murmansk Oblast,Russia,50072.0,1137.0,47480.0
04/19/2021,Mykolaiv Oblast,Ukraine,59393.0,1447.0,46586.0
04/19/2021,Nagaland,India,12568.0,94.0,12285.0
04/19/2021,Nagano,Japan,3524.0,52.0,3070.0
04/19/2021,Nagasaki,Japan,1779.0,40.0,1604.0
04/19/2021,Namur,Belgium,52782.0,0.0,0.0
04/19/2021,Nara,Japan,5084.0,62.0,4164.0
04/19/2021,Narino,Colombia,51964.0,1731.0,48887.0
04/19/2021,Navarra,Spain,58034.0,1138.0,3905.0
04/19/2021,Nayarit,Mexico,11601.0,1769.0,0.0
04/19/2021,Nebraska,United States,216613.0,2215.0,0.0
04/19/2021,Nenets Autonomous Okrug,Russia,1093.0,4.0,1041.0
04/19/2021,Nevada,United States,310933.0,5368.0,0.0
04/19/2021,New Brunswick,Canada,1797.0,33.0,1605.0
04/19/2021,New Caledonia,France,124.0,0.0,58.0
04/19/2021,New Hampshire,United States,91783.0,1270.0,0.0
04/19/2021,New Jersey,United States,981036.0,25161.0,0.0
04/19/2021,New Mexico,United States,195478.0,4007.0,0.0
04/19/2021,New South Wales,Australia,5387.0,54.0,0.0
04/19/2021,New York,United States,2003938.0,51627.0,0.0
04/19/2021,Newfoundland and Labrador,Canada,1046.0,6.0,1011.0
04/19/2021,Niedersachsen,Germany,222444.0,5139.0,200300.0
04/19/2021,Niigata,Japan,1953.0,17.0,1592.0
04/19/2021,Ningxia,China,75.0,0.0,75.0
04/19/2021,Nizhny Novgorod Oblast,Russia,111949.0,3040.0,107036.0
04/19/2021,Noord-Brabant,Netherlands,223988.0,3050.0,0.0
04/19/2021,Noord-Holland,Netherlands,240888.0,2480.0,0.0
04/19/2021,Nordrhein-Westfalen,Germany,684238.0,14974.0,607400.0
04/19/2021,Norrbotten,Sweden,18992.0,248.0,0.0
04/19/2021,Norte de Santander,Colombia,53601.0,2807.0,49775.0
04/19/2021,North Carolina,United States,949366.0,12418.0,0.0
04/19/2021,North Dakota,United States,105805.0,1510.0,0.0
04/19/2021,North Ossetia - Alania Republic,Russia,16614.0,193.0,15907.0
04/19/2021,Northern Ireland,United Kingdom,119111.0,2135.0,0.0
04/19/2021,Northern Mariana Islands,United States,162.0,2.0,0.0
04/19/2021,Northern Territory,Australia,129.0,0.0,111.0
04/19/2021,Northwest Territories,Canada,49.0,0.0,49.0
04/19/2021,Nova Scotia,Canada,1822.0,67.0,1692.0
04/19/2021,Novgorod Oblast,Russia,29486.0,121.0,27150.0
04/19/2021,Novosibirsk Oblast,Russia,40261.0,1711.0,37377.0
04/19/2021,Nuble,Chile,24513.0,442.0,23008.0
04/19/2021,Nuevo Leon,Mexico,121501.0,9171.0,0.0
04/19/2021,Nunavut,Canada,423.0,4.0,391.0
04/19/2021,OHiggins,Chile,44915.0,993.0,41731.0
04/19/2021,Oaxaca,Mexico,45207.0,3384.0,0.0
04/19/2021,Odessa Oblast,Ukraine,126828.0,2245.0,89056.0
04/19/2021,Odisha,India,372703.0,1948.0,347637.0
04/19/2021,Ohio,United States,1054807.0,19470.0,0.0
04/19/2021,Oita,Japan,1379.0,22.0,1313.0
04/19/2021,Okayama,Japan,3244.0,35.0,2742.0
04/19/2021,Okinawa,Japan,11568.0,131.0,10103.0
04/19/2021,Oklahoma,United States,445650.0,6697.0,0.0
04/19/2021,Omsk Oblast,Russia,45049.0,1357.0,42299.0
04/19/2021,Ontario,Canada,429240.0,7716.0,381260.0
04/19/2021,Orebro,Sweden,25670.0,316.0,0.0
04/19/2021,Oregon,United States,175592.0,2460.0,0.0
04/19/2021,Orel Oblast,Russia,33541.0,536.0,31206.0
04/19/2021,Orenburg Oblast,Russia,41566.0,803.0,37682.0
04/19/2021,Osaka,Japan,68663.0,1265.0,52853.0
04/19/2021,Ostergotland,Sweden,31885.0,593.0,0.0
04/19/2021,Overijssel,Netherlands,92330.0,1096.0,0.0
04/19/2021,P.A. Bolzano,Italy,70399.0,1156.0,68885.0
04/19/2021,P.A. Trento,Italy,43063.0,1324.0,40424.0
04/19/2021,Pais Vasco,Spain,176248.0,4077.0,16160.0
04/19/2021,Para,Brazil,451192.0,11900.0,421399.0
04/19/2021,Paraiba,Brazil,280967.0,6478.0,194389.0
04/19/2021,Parana,Brazil,909691.0,20424.0,648889.0
04/19/2021,Pasco,Peru,12153.0,335.0,0.0
04/19/2021,Pennsylvania,United States,1110675.0,25673.0,0.0
04/19/2021,Penza Oblast,Russia,43912.0,593.0,41285.0
04/19/2021,Perm Krai,Russia,53324.0,2085.0,48069.0
04/19/2021,Pernambuco,Brazil,383184.0,13248.0,324576.0
04/19/2021,Piaui,Brazil,227910.0,4780.0,221790.0
04/19/2021,Piemonte,Italy,334475.0,10960.0,301931.0
04/19/2021,Piura,Peru,65354.0,2761.0,0.0
04/19/2021,Poltava Oblast,Ukraine,65796.0,1382.0,53638.0
04/19/2021,Port Quarantine,Japan,2581.0,3.0,2405.0
04/19/2021,Primorsky Krai,Russia,43208.0,704.0,40518.0
04/19/2021,Prince Edward Island,Canada,173.0,0.0,160.0
04/19/2021,Pskov Oblast,Russia,35540.0,307.0,25178.0
04/19/2021,Puducherry,India,48336.0,713.0,42931.0
04/19/2021,Puebla,Mexico,81763.0,11052.0,0.0
04/19/2021,Puerto Rico,United States,124140.0,2213.0,0.0
04/19/2021,Puglia,Italy,220815.0,5484.0,164905.0
04/19/2021,Punjab,India,304660.0,7985.0,261364.0
04/19/2021,Punjab,Pakistan,273566.0,7561.0,220514.0
04/19/2021,Puno,Peru,27555.0,739.0,0.0
04/19/2021,Putumayo,Colombia,8711.0,332.0,8106.0
04/19/2021,Qinghai,China,18.0,0.0,18.0
04/19/2021,Quebec,Canada,338044.0,10816.0,314376.0
04/19/2021,Queensland,Australia,1518.0,7.0,1449.0
04/19/2021,Queretaro,Mexico,67385.0,4042.0,0.0
04/19/2021,Quindio,Colombia,37465.0,1117.0,35349.0
04/19/2021,Quintana Roo,Mexico,22244.0,2561.0,0.0
04/19/2021,Rajasthan,India,426584.0,3204.0,346739.0
04/19/2021,Recovered,United States,0.0,0.0,0.0
04/19/2021,Repatriated Travellers,Canada,13.0,0.0,13.0
04/19/2021,Reunion,France,18425.0,135.0,16794.0
04/19/2021,Rheinland-Pfalz,Germany,130754.0,3469.0,115200.0
04/19/2021,Rhode Island,United States,144966.0,2651.0,0.0
04/19/2021,Rio Grande do Norte,Brazil,213447.0,5126.0,150649.0
04/19/2021,Rio Grande do Sul,Brazil,922550.0,23271.0,884729.0
04/19/2021,Rio de Janeiro,Brazil,704265.0,41418.0,653975.0
04/19/2021,Risaralda,Colombia,53706.0,1294.0,50297.0
04/19/2021,Rivne Oblast,Ukraine,66806.0,928.0,56428.0
04/19/2021,Rondonia,Brazil,205207.0,4854.0,180089.0
04/19/2021,Roraima,Brazil,93790.0,1445.0,86691.0
04/19/2021,Rostov Oblast,Russia,85395.0,3915.0,76510.0
04/19/2021,Ryazan Oblast,Russia,27270.0,421.0,25610.0
04/19/2021,Saarland,Germany,34914.0,958.0,31780.0
04/19/2021,Sachsen,Germany,246541.0,8756.0,218400.0
04/19/2021,Sachsen-Anhalt,Germany,84060.0,2981.0,73990.0
04/19/2021,Saga,Japan,1365.0,14.0,1256.0
04/19/2021,Saint Barthelemy,France,934.0,1.0,462.0
04/19/2021,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,4.0,0.0,4.0
04/19/2021,Saint Petersburg,Russia,408012.0,12837.0,363116.0
04/19/2021,Saint Pierre and Miquelon,France,25.0,0.0,24.0
04/19/2021,Saitama,Japan,35499.0,728.0,32977.0
04/19/2021,Sakha (Yakutiya) Republic,Russia,34257.0,587.0,32960.0
04/19/2021,Sakhalin Oblast,Russia,22333.0,40.0,21924.0
04/19/2021,Samara Oblast,Russia,59484.0,1355.0,56509.0
04/19/2021,San Andres y Providencia,Colombia,3109.0,49.0,2922.0
04/19/2021,San Luis Potosi,Mexico,61609.0,5107.0,0.0
04/19/2021,San Martin,Peru,37911.0,1077.0,0.0
04/19/2021,Santa Catarina,Brazil,857875.0,12664.0,825401.0
04/19/2021,Santander,Colombia,98671.0,3569.0,92365.0
04/19/2021,Sao Paulo,Brazil,2750300.0,88528.0,2407888.0
04/19/2021,Saratov Oblast,Russia,57535.0,897.0,52057.0
04/19/2021,Sardegna,Italy,51742.0,1318.0,32417.0
04/19/2021,Saskatchewan,Canada,38401.0,465.0,35310.0
04/19/2021,Schleswig-Holstein,Germany,55478.0,1480.0,49440.0
04/19/2021,Scotland,United Kingdom,223914.0,7642.0,0.0
04/19/2021,Sergipe,Brazil,191537.0,3982.0,170284.0
04/19/2021,Sevastopol*,Ukraine,13817.0,593.0,12666.0
04/19/2021,Shaanxi,China,587.0,3.0,565.0
04/19/2021,Shandong,China,876.0,7.0,862.0
04/19/2021,Shanghai,China,1946.0,7.0,1880.0
04/19/2021,Shanxi,China,249.0,0.0,241.0
04/19/2021,Shiga,Japan,3236.0,61.0,2832.0
04/19/2021,Shimane,Japan,303.0,0.0,288.0
04/19/2021,Shizuoka,Japan,6172.0,120.0,5741.0
04/19/2021,Sichuan,China,964.0,3.0,944.0
04/19/2021,Sicilia,Italy,196642.0,5172.0,165148.0
04/19/2021,Sikkim,India,6705.0,136.0,6165.0
04/19/2021,Sinaloa,Mexico,37251.0,5932.0,0.0
04/19/2021,Sindh,Pakistan,273466.0,4556.0,260678.0
04/19/2021,Sint Maarten,Netherlands,2207.0,27.0,2159.0
04/19/2021,Skane,Sweden,133098.0,1663.0,0.0
04/19/2021,Smolensk Oblast,Russia,28889.0,825.0,27504.0
04/19/2021,Sonora,Mexico,72275.0,6441.0,0.0
04/19/2021,Sormland,Sweden,20681.0,436.0,0.0
04/19/2021,South Australia,Australia,688.0,4.0,665.0
04/19/2021,South Carolina,United States,570032.0,9352.0,0.0
04/19/2021,South Dakota,United States,121189.0,1953.0,0.0
04/19/2021,St Martin,France,1702.0,12.0,1399.0
04/19/2021,Stavropol Krai,Russia,52075.0,1306.0,49103.0
04/19/2021,Stockholm,Sweden,214510.0,4105.0,0.0
04/19/2021,Sucre,Colombia,25509.0,925.0,23532.0
04/19/2021,Sumy Oblast,Ukraine,68970.0,991.0,56398.0
04/19/2021,Sverdlovsk Oblast,Russia,84934.0,2946.0,78492.0
04/19/2021,Tabasco,Mexico,63124.0,4000.0,0.0
04/19/2021,Tacna,Peru,22731.0,711.0,0.0
04/19/2021,Tamaulipas,Mexico,55775.0,4748.0,0.0
04/19/2021,Tambov Oblast,Russia,30920.0,449.0,28244.0
04/19/2021,Tamil Nadu,India,1002392.0,13157.0,914119.0
04/19/2021,Tarapaca,Chile,32046.0,584.0,30413.0
04/19/2021,Tasmania,Australia,234.0,13.0,221.0
04/19/2021,Tatarstan Republic,Russia,20068.0,446.0,17158.0
04/19/2021,Telangana,India,361359.0,1856.0,316650.0
04/19/2021,Tennessee,United States,835842.0,12081.0,0.0
04/19/2021,Ternopil Oblast,Ukraine,63207.0,984.0,52370.0
04/19/2021,Texas,United States,2855052.0,49618.0,0.0
04/19/2021,Thuringen,Germany,108414.0,3663.0,95010.0
04/19/2021,Tianjin,China,380.0,3.0,370.0
04/19/2021,Tibet,China,1.0,0.0,1.0
04/19/2021,Tlaxcala,Mexico,19144.0,2358.0,0.0
04/19/2021,Tocantins,Brazil,153251.0,2382.0,131837.0
04/19/2021,Tochigi,Japan,5088.0,71.0,4807.0
04/19/2021,Tokushima,Japan,939.0,26.0,596.0
04/19/2021,Tokyo,Japan,130556.0,1831.0,123391.0
04/19/2021,Tolima,Colombia,68020.0,2185.0,64784.0
04/19/2021,Tomsk Oblast,Russia,31847.0,382.0,30914.0
04/19/2021,Toscana,Italy,217349.0,5883.0,185753.0
04/19/2021,Tottori,Japan,344.0,2.0,235.0
04/19/2021,Toyama,Japan,1159.0,29.0,974.0
04/19/2021,Tripura,India,34094.0,394.0,33194.0
04/19/2021,Tula Oblast,Russia,37836.0,1737.0,35464.0
04/19/2021,Tumbes,Peru,14498.0,530.0,0.0
04/19/2021,Turks and Caicos Islands,United Kingdom,2369.0,17.0,2291.0
04/19/2021,Tver Oblast,Russia,39117.0,824.0,37190.0
04/19/2021,Tyumen Oblast,Russia,34591.0,441.0,32902.0
04/19/2021,Tyva Republic,Russia,15790.0,200.0,15287.0
04/19/2021,Ucayali,Peru,28921.0,836.0,0.0
04/19/2021,Udmurt Republic,Russia,32065.0,786.0,28706.0
04/19/2021,Ulyanovsk Oblast,Russia,52493.0,1099.0,49637.0
04/19/2021,Umbria,Italy,53220.0,1324.0,48600.0
04/19/2021,Unknown,Belgium,17965.0,23782.0,0.0
04/19/2021,Unknown,Chile,48.0,1.0,46.0
04/19/2021,Unknown,Colombia,0.0,0.0,0.0
04/19/2021,Unknown,Germany,3468.0,0.0,0.0
04/19/2021,Unknown,India,0.0,0.0,0.0
04/19/2021,Unknown,Japan,8.0,0.0,8.0
04/19/2021,Unknown,China,0.0,0.0,4.0
04/19/2021,Unknown,Mexico,0.0,0.0,1833132.0
04/19/2021,Unknown,Netherlands,3228.0,13.0,0.0
04/19/2021,Unknown,Peru,3030.0,307.0,1636286.0
04/19/2021,Unknown,Spain,0.0,0.0,0.0
04/19/2021,Unknown,United Kingdom,0.0,0.0,0.0
04/19/2021,Uppsala,Sweden,33436.0,506.0,0.0
04/19/2021,Utah,United States,392957.0,2166.0,0.0
04/19/2021,Utrecht,Netherlands,109124.0,1222.0,0.0
04/19/2021,Uttar Pradesh,India,879831.0,9997.0,661311.0
04/19/2021,Uttarakhand,India,126193.0,1892.0,105437.0
04/19/2021,Valle d'Aosta,Italy,10433.0,439.0,9015.0
04/19/2021,Valle del Cauca,Colombia,225468.0,6916.0,212798.0
04/19/2021,Valparaiso,Chile,79129.0,2159.0,72678.0
04/19/2021,Varmland,Sweden,14852.0,191.0,0.0
04/19/2021,Vasterbotten,Sweden,19575.0,177.0,0.0
04/19/2021,Vasternorrland,Sweden,20861.0,437.0,0.0
04/19/2021,Vastmanland,Sweden,22996.0,339.0,0.0
04/19/2021,Vastra Gotaland,Sweden,159744.0,2267.0,0.0
04/19/2021,Vaupes,Colombia,1196.0,13.0,1167.0
04/19/2021,Veneto,Italy,401947.0,11111.0,364314.0
04/19/2021,Veracruz,Mexico,59003.0,9176.0,0.0
04/19/2021,Vermont,United States,22112.0,242.0,0.0
04/19/2021,Vichada,Colombia,1526.0,23.0,1489.0
04/19/2021,Victoria,Australia,20499.0,820.0,19665.0
04/19/2021,Vinnytsia Oblast,Ukraine,65218.0,1391.0,44951.0
04/19/2021,Virgin Islands,United States,3041.0,27.0,0.0
04/19/2021,Virginia,United States,647111.0,10595.0,0.0
04/19/2021,Vladimir Oblast,Russia,31265.0,1059.0,28598.0
04/19/2021,Volgograd Oblast,Russia,55715.0,1045.0,53311.0
04/19/2021,Vologda Oblast,Russia,44192.0,961.0,41184.0
04/19/2021,Volyn Oblast,Ukraine,53594.0,909.0,44760.0
04/19/2021,Voronezh Oblast,Russia,78747.0,2563.0,73764.0
04/19/2021,Wakayama,Japan,1778.0,19.0,1419.0
04/19/2021,Wales,United Kingdom,210925.0,5540.0,0.0
04/19/2021,Wallis and Futuna,France,438.0,5.0,44.0
04/19/2021,Walloon Brabant,Belgium,36555.0,0.0,0.0
04/19/2021,Washington,United States,386920.0,5394.0,0.0
04/19/2021,West Bengal,India,668353.0,10606.0,604329.0
04/19/2021,West Flanders,Belgium,85792.0,0.0,0.0
04/19/2021,West Virginia,United States,149147.0,2785.0,0.0
04/19/2021,Western Australia,Australia,978.0,9.0,942.0
04/19/2021,Wisconsin,United States,651948.0,7421.0,0.0
04/19/2021,Wyoming,United States,57378.0,703.0,0.0
04/19/2021,Xinjiang,China,980.0,3.0,977.0
04/19/2021,Yamagata,Japan,1356.0,28.0,1054.0
04/19/2021,Yamaguchi,Japan,1570.0,43.0,1396.0
04/19/2021,Yamalo-Nenets Autonomous Okrug,Russia,38356.0,412.0,37095.0
04/19/2021,Yamanashi,Japan,1073.0,19.0,985.0
04/19/2021,Yaroslavl Oblast,Russia,37727.0,510.0,35924.0
04/19/2021,Yucatan,Mexico,36336.0,3533.0,0.0
04/19/2021,Yukon,Canada,77.0,1.0,73.0
04/19/2021,Yunnan,China,331.0,2.0,253.0
04/19/2021,Zabaykalsky Krai,Russia,41934.0,613.0,40448.0
04/19/2021,Zacatecas,Mexico,29582.0,2717.0,0.0
04/19/2021,Zakarpattia Oblast,Ukraine,58752.0,1476.0,49244.0
04/19/2021,Zaporizhia Oblast,Ukraine,89648.0,1684.0,71751.0
04/19/2021,Zeeland,Netherlands,23851.0,230.0,0.0
04/19/2021,Zhejiang,China,1329.0,1.0,1320.0
04/19/2021,Zhytomyr Oblast,Ukraine,81119.0,1458.0,59839.0
04/19/2021,Zuid-Holland,Netherlands,335710.0,4085.0,0.0
04/20/2021,,Afghanistan,58037.0,2549.0,52272.0
04/20/2021,,Albania,129842.0,2353.0,102601.0
04/20/2021,,Algeria,119992.0,3165.0,83636.0
04/20/2021,,Andorra,12874.0,123.0,12285.0
04/20/2021,,Angola,24661.0,565.0,22647.0
04/20/2021,,Antigua and Barbuda,1217.0,31.0,995.0
04/20/2021,,Argentina,2743620.0,59792.0,2407853.0
04/20/2021,,Armenia,209485.0,3919.0,189688.0
04/20/2021,,Austria,597566.0,9959.0,560492.0
04/20/2021,,Azerbaijan,303858.0,4203.0,267485.0
04/20/2021,,Bahamas,9791.0,194.0,9059.0
04/20/2021,,Bahrain,166157.0,605.0,154711.0
04/20/2021,,Bangladesh,727780.0,10588.0,628111.0
04/20/2021,,Barbados,3793.0,44.0,3692.0
04/20/2021,,Belarus,345998.0,2443.0,336227.0
04/20/2021,,Belize,12568.0,318.0,12161.0
04/20/2021,,Benin,7720.0,97.0,7510.0
04/20/2021,,Bhutan,966.0,1.0,883.0
04/20/2021,,Bolivia,291675.0,12695.0,240336.0
04/20/2021,,Bosnia and Herzegovina,191876.0,8025.0,149273.0
04/20/2021,,Botswana,44702.0,684.0,39733.0
04/20/2021,,Brunei,223.0,3.0,210.0
04/20/2021,,Bulgaria,390911.0,15518.0,314273.0
04/20/2021,,Burkina Faso,13167.0,155.0,12812.0
04/20/2021,,Burma,142644.0,3206.0,131903.0
04/20/2021,,Burundi,3643.0,6.0,773.0
04/20/2021,,Cabo Verde,20781.0,194.0,18350.0
04/20/2021,,Cambodia,7444.0,49.0,2555.0
04/20/2021,,Cameroon,64809.0,939.0,35261.0
04/20/2021,,Central African Republic,5929.0,79.0,5112.0
04/20/2021,,Chad,4723.0,169.0,4353.0
04/20/2021,,Comoros,3820.0,146.0,3626.0
04/20/2021,,Congo,10084.0,139.0,8208.0
04/20/2021,,Congo,29084.0,748.0,26108.0
04/20/2021,,Costa Rica,231967.0,3104.0,199166.0
04/20/2021,,Croatia,310306.0,6643.0,289664.0
04/20/2021,,Cuba,95754.0,538.0,90067.0
04/20/2021,,Cyprus,58022.0,295.0,39061.0
04/20/2021,,Czech Republic,1606030.0,28640.0,1515106.0
04/20/2021,,Denmark,244065.0,2463.0,232191.0
04/20/2021,,Diamond Princess,712.0,13.0,699.0
04/20/2021,,Djibouti,10557.0,123.0,9607.0
04/20/2021,,Dominica,165.0,0.0,159.0
04/20/2021,,Dominican Republic,261848.0,3426.0,219262.0
04/20/2021,,Ecuador,361154.0,17744.0,309541.0
04/20/2021,,Egypt,218041.0,12820.0,164368.0
04/20/2021,,El Salvador,67851.0,2082.0,63982.0
04/20/2021,,Equatorial Guinea,7505.0,106.0,7016.0
04/20/2021,,Eritrea,3548.0,10.0,3341.0
04/20/2021,,Estonia,118317.0,1104.0,103586.0
04/20/2021,,Eswatini,18417.0,671.0,17718.0
04/20/2021,,Ethiopia,245155.0,3439.0,181935.0
04/20/2021,,Fiji,77.0,2.0,65.0
04/20/2021,,Finland,84501.0,893.0,46000.0
04/20/2021,,France,5300321.0,100895.0,291009.0
04/20/2021,,Gabon,22032.0,136.0,18706.0
04/20/2021,,Gambia,5784.0,170.0,5225.0
04/20/2021,,Georgia,297728.0,3959.0,282237.0
04/20/2021,,Ghana,91709.0,771.0,89604.0
04/20/2021,,Greece,320629.0,9627.0,93764.0
04/20/2021,,Grenada,157.0,1.0,154.0
04/20/2021,,Guatemala,214700.0,7279.0,192519.0
04/20/2021,,Guinea,21633.0,139.0,18991.0
04/20/2021,,Guinea-Bissau,3713.0,66.0,3170.0
04/20/2021,,Guyana,11972.0,273.0,10297.0
04/20/2021,,Haiti,12918.0,251.0,11791.0
04/20/2021,,Holy See,27.0,0.0,15.0
04/20/2021,,Honduras,202413.0,4976.0,76446.0
04/20/2021,,Hungary,754833.0,25580.0,461181.0
04/20/2021,,Iceland,6350.0,29.0,6208.0
04/20/2021,,Indonesia,1614849.0,43777.0,1468142.0
04/20/2021,,Iran,2286927.0,67525.0,1810531.0
04/20/2021,,Iraq,993158.0,15060.0,870927.0
04/20/2021,,Ireland,244297.0,4847.0,23364.0
04/20/2021,,Israel,837357.0,6345.0,828902.0
04/20/2021,,Ivory Coast,45614.0,275.0,45199.0
04/20/2021,,Jamaica,44254.0,738.0,19962.0
04/20/2021,,Jordan,692181.0,8372.0,649718.0
04/20/2021,,Kazakhstan,346971.0,3297.0,303437.0
04/20/2021,,Kenya,152523.0,2519.0,103838.0
04/20/2021,,Kiribati,0.0,0.0,0.0
04/20/2021,,Kosovo,101832.0,2105.0,88164.0
04/20/2021,,Kuwait,259868.0,1468.0,243056.0
04/20/2021,,Kyrgyzstan,92320.0,1557.0,87229.0
04/20/2021,,Laos,60.0,0.0,49.0
04/20/2021,,Latvia,112224.0,2071.0,102290.0
04/20/2021,,Lebanon,513006.0,6995.0,432548.0
04/20/2021,,Lesotho,10720.0,316.0,5868.0
04/20/2021,,Liberia,2042.0,85.0,1899.0
04/20/2021,,Libya,173089.0,2919.0,158352.0
04/20/2021,,Liechtenstein,2836.0,56.0,2698.0
04/20/2021,,Lithuania,235383.0,3785.0,213118.0
04/20/2021,,Luxembourg,65319.0,786.0,61594.0
04/20/2021,,MS Zaandam,9.0,2.0,7.0
04/20/2021,,Madagascar,33202.0,563.0,26291.0
04/20/2021,,Malawi,33968.0,1142.0,31810.0
04/20/2021,,Malaysia,379473.0,1389.0,356816.0
04/20/2021,,Maldives,26667.0,71.0,23803.0
04/20/2021,,Mali,13246.0,444.0,7613.0
04/20/2021,,Malta,30039.0,411.0,29065.0
04/20/2021,,Marshall Islands,4.0,0.0,4.0
04/20/2021,,Mauritania,18156.0,454.0,17519.0
04/20/2021,,Mauritius,1203.0,15.0,934.0
04/20/2021,,Micronesia,1.0,0.0,1.0
04/20/2021,,Moldova,246691.0,5616.0,233281.0
04/20/2021,,Monaco,2413.0,31.0,2306.0
04/20/2021,,Mongolia,25364.0,56.0,13346.0
04/20/2021,,Montenegro,95894.0,1441.0,91403.0
04/20/2021,,Morocco,506669.0,8959.0,492725.0
04/20/2021,,Mozambique,69309.0,802.0,62323.0
04/20/2021,,Namibia,46875.0,608.0,44953.0
04/20/2021,,Nepal,287567.0,3102.0,275806.0
04/20/2021,,New Zealand,2599.0,26.0,2490.0
04/20/2021,,Nicaragua,6835.0,181.0,4225.0
04/20/2021,,Niger,5140.0,191.0,4795.0
04/20/2021,,Nigeria,164423.0,2061.0,154406.0
04/20/2021,,North Macedonia,147995.0,4509.0,124828.0
04/20/2021,,Norway,108342.0,709.0,17998.0
04/20/2021,,Oman,182693.0,1909.0,162656.0
04/20/2021,,Panama,361319.0,6192.0,351228.0
04/20/2021,,Papua New Guinea,9952.0,91.0,846.0
04/20/2021,,Paraguay,255046.0,5470.0,209754.0
04/20/2021,,Philippines,953106.0,16141.0,809959.0
04/20/2021,,Poland,2704571.0,62734.0,2354652.0
04/20/2021,,Portugal,831645.0,16951.0,790118.0
04/20/2021,,Qatar,198361.0,391.0,175431.0
04/20/2021,,Romania,1034003.0,26618.0,950242.0
04/20/2021,,Rwanda,24005.0,327.0,22560.0
04/20/2021,,Saint Kitts and Nevis,44.0,0.0,44.0
04/20/2021,,Saint Lucia,4419.0,69.0,4265.0
04/20/2021,,Saint Vincent and the Grenadines,1819.0,10.0,1686.0
04/20/2021,,Samoa,3.0,0.0,2.0
04/20/2021,,San Marino,5040.0,88.0,4755.0
04/20/2021,,Sao Tome and Principe,2283.0,35.0,2219.0
04/20/2021,,Saudi Arabia,407010.0,6846.0,390538.0
04/20/2021,,Senegal,39836.0,1095.0,38600.0
04/20/2021,,Serbia,667937.0,6058.0,0.0
04/20/2021,,Seychelles,5012.0,25.0,4535.0
04/20/2021,,Sierra Leone,4041.0,79.0,2857.0
04/20/2021,,Singapore,60865.0,30.0,60540.0
04/20/2021,,Slovakia,376709.0,11244.0,255300.0
04/20/2021,,Slovenia,233031.0,4172.0,216528.0
04/20/2021,,Solomon Islands,20.0,0.0,18.0
04/20/2021,,Somalia,13324.0,678.0,5518.0
04/20/2021,,South Africa,1568366.0,53887.0,1494630.0
04/20/2021,,South Korea,115926.0,1806.0,105877.0
04/20/2021,,South Sudan,10478.0,114.0,10215.0
04/20/2021,,Sri Lanka,97472.0,620.0,93547.0
04/20/2021,,Sudan,33083.0,2287.0,26248.0
04/20/2021,,Suriname,9687.0,188.0,8900.0
04/20/2021,,Switzerland,639445.0,10532.0,317600.0
04/20/2021,,Syria,21433.0,1468.0,15088.0
04/20/2021,,Taiwan,1078.0,11.0,1038.0
04/20/2021,,Tajikistan,13308.0,90.0,13218.0
04/20/2021,,Tanzania,509.0,21.0,183.0
04/20/2021,,Thailand,45185.0,108.0,26873.0
04/20/2021,,Timor-Leste,1452.0,2.0,727.0
04/20/2021,,Togo,12610.0,121.0,10350.0
04/20/2021,,Trinidad and Tobago,9135.0,157.0,7996.0
04/20/2021,,Tunisia,289230.0,9918.0,239104.0
04/20/2021,,Turkey,4384624.0,36613.0,3792129.0
04/20/2021,,Uganda,41422.0,341.0,40898.0
04/20/2021,,United Arab Emirates,500860.0,1559.0,483180.0
04/20/2021,,Uruguay,169327.0,2022.0,139590.0
04/20/2021,,Uzbekistan,87225.0,639.0,84533.0
04/20/2021,,Vanuatu,3.0,0.0,1.0
04/20/2021,,Venezuela,185736.0,1944.0,168418.0
04/20/2021,,Vietnam,2800.0,35.0,2490.0
