date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2021-01-11;Turkey;2336476.0;22981.0;2208451.0;105044.0;10220.0;174.0;10301.0;;;;;;;
2021-01-12;Turkey;2346285.0;23152.0;2218464.0;104669.0;9809.0;171.0;10013.0;;;;;;;
2021-01-13;Turkey;2355839.0;23325.0;2227927.0;104587.0;9554.0;173.0;9463.0;0.0;;;;;;Pfizer/BioNTech, Sinovac
2021-01-14;Turkey;2364801.0;23495.0;2236938.0;104368.0;8962.0;170.0;9011.0;279452.0;;;;;279452.0;Pfizer/BioNTech, Sinovac
2021-01-15;Turkey;2373115.0;23664.0;2246047.0;103404.0;8314.0;169.0;9109.0;616652.0;;;;;308326.0;Pfizer/BioNTech, Sinovac
2021-01-16;Turkey;2380665.0;23832.0;2254052.0;102781.0;7550.0;168.0;8005.0;676903.0;;;;;225634.0;Pfizer/BioNTech, Sinovac
2021-01-17;Turkey;2387101.0;23997.0;2262864.0;100240.0;6436.0;165.0;8812.0;706451.0;;;;;176613.0;Pfizer/BioNTech, Sinovac
2021-01-18;Turkey;2392963.0;24161.0;2270769.0;98033.0;5862.0;164.0;7905.0;832412.0;;;;;166482.0;Pfizer/BioNTech, Sinovac
2021-01-19;Turkey;2399781.0;24328.0;2277987.0;97466.0;6818.0;167.0;7218.0;950635.0;;;;;158439.0;Pfizer/BioNTech, Sinovac
2021-01-20;Turkey;2406216.0;24487.0;2283919.0;97810.0;6435.0;159.0;5932.0;1052493.0;;;;;150356.0;Pfizer/BioNTech, Sinovac
2021-01-21;Turkey;2412505.0;24640.0;2290032.0;97833.0;6289.0;153.0;6113.0;1120258.0;;;;;120115.0;Pfizer/BioNTech, Sinovac
2021-01-22;Turkey;2418472.0;24789.0;2296050.0;97633.0;5967.0;149.0;6018.0;1202212.0;;;;;83651.0;Pfizer/BioNTech, Sinovac
2021-01-23;Turkey;2424328.0;24933.0;2301861.0;97534.0;5856.0;144.0;5811.0;1226883.0;;;;;78569.0;Pfizer/BioNTech, Sinovac
2021-01-24;Turkey;2429605.0;25073.0;2307721.0;96811.0;5277.0;140.0;5860.0;1244653.0;;;;;76886.0;Pfizer/BioNTech, Sinovac
2021-01-25;Turkey;2435247.0;25210.0;2314403.0;95634.0;5642.0;137.0;6682.0;1302753.0;;;;;67192.0;Pfizer/BioNTech, Sinovac
2021-01-26;Turkey;2442350.0;25344.0;2322511.0;94495.0;7103.0;134.0;8108.0;1410273.0;;;;;65663.0;Pfizer/BioNTech, Sinovac
2021-01-27;Turkey;2449839.0;25476.0;2331314.0;93049.0;7489.0;132.0;8803.0;1522580.0;;;;;67155.0;Pfizer/BioNTech, Sinovac
2021-01-28;Turkey;2457118.0;25605.0;2340216.0;91297.0;7279.0;129.0;8902.0;1697575.0;;;;;82474.0;Pfizer/BioNTech, Sinovac
2021-01-29;Turkey;2464030.0;25736.0;2348309.0;89985.0;6912.0;131.0;8093.0;1928351.0;;;;;103734.0;Pfizer/BioNTech, Sinovac
2021-01-30;Turkey;2470901.0;25865.0;2355409.0;89627.0;6871.0;129.0;7100.0;1960860.0;;;;;104854.0;Pfizer/BioNTech, Sinovac
2021-01-31;Turkey;2477463.0;25993.0;2362415.0;89055.0;6562.0;128.0;7006.0;1986237.0;;;;;105941.0;Pfizer/BioNTech, Sinovac
2021-02-01;Turkey;2485182.0;26117.0;2370431.0;88634.0;7719.0;124.0;8016.0;2136299.0;;;;;119078.0;Pfizer/BioNTech, Sinovac
2021-02-02;Turkey;2492977.0;26237.0;2379070.0;87670.0;7795.0;120.0;8639.0;2229233.0;;;;;116994.0;Pfizer/BioNTech, Sinovac
2021-02-03;Turkey;2501079.0;26354.0;2387384.0;87341.0;8102.0;117.0;8314.0;2343280.0;;;;;117243.0;Pfizer/BioNTech, Sinovac
2021-02-04;Turkey;2508988.0;26467.0;2396199.0;86322.0;7909.0;113.0;8815.0;2500806.0;;;;;114747.0;Pfizer/BioNTech, Sinovac
2021-02-05;Turkey;2516889.0;26577.0;2404416.0;85896.0;7901.0;110.0;8217.0;2559802.0;;;;;90207.0;Pfizer/BioNTech, Sinovac
2021-02-06;Turkey;2524786.0;26685.0;2412505.0;85596.0;7897.0;108.0;8089.0;2601717.0;;;;;91551.0;Pfizer/BioNTech, Sinovac
2021-02-07;Turkey;2531456.0;26797.0;2420706.0;83953.0;6670.0;112.0;8201.0;2610496.0;;;;;89180.0;Pfizer/BioNTech, Sinovac
2021-02-08;Turkey;2539559.0;26900.0;2429273.0;83386.0;8103.0;103.0;8567.0;2664203.0;;;;;75415.0;Pfizer/BioNTech, Sinovac
2021-02-09;Turkey;2548195.0;26998.0;2437382.0;83815.0;8636.0;98.0;8109.0;2732709.0;;;;;71925.0;Pfizer/BioNTech, Sinovac
2021-02-10;Turkey;2556837.0;27093.0;2445285.0;84459.0;8642.0;95.0;7903.0;2795116.0;;;;;64548.0;Pfizer/BioNTech, Sinovac
2021-02-11;Turkey;2564427.0;27187.0;2453096.0;84144.0;7590.0;94.0;7811.0;2846125.0;;;;;49331.0;Pfizer/BioNTech, Sinovac
2021-02-12;Turkey;2572190.0;27284.0;2461204.0;83702.0;7763.0;97.0;8108.0;3404354.0;3067822.0;3.61;336532.0;0.4;120650.0;Pfizer/BioNTech, Sinovac
2021-02-13;Turkey;2579896.0;27377.0;2468419.0;84100.0;7706.0;93.0;7215.0;3709896.0;3253005.0;3.83;456891.0;0.54;158311.0;Pfizer/BioNTech, Sinovac
2021-02-14;Turkey;2586183.0;27471.0;2475329.0;83383.0;6287.0;94.0;6910.0;3825101.0;3336164.0;3.92;488937.0;0.57;173515.0;Pfizer/BioNTech, Sinovac
2021-02-15;Turkey;2594128.0;27562.0;2482435.0;84131.0;7945.0;91.0;7106.0;4182027.0;3608148.0;4.24;573879.0;0.67;216832.0;Pfizer/BioNTech, Sinovac
2021-02-16;Turkey;2602034.0;27652.0;2489624.0;84758.0;7906.0;90.0;7189.0;4630784.0;3984622.0;4.69;646162.0;0.76;271154.0;Pfizer/BioNTech, Sinovac
2021-02-17;Turkey;2609359.0;27738.0;2496833.0;84788.0;7325.0;86.0;7209.0;5223602.0;4477432.0;5.26;746170.0;0.88;346927.0;Pfizer/BioNTech, Sinovac
2021-02-18;Turkey;2616600.0;27821.0;2504050.0;84729.0;7241.0;83.0;7217.0;5895295.0;5028179.0;5.91;867116.0;1.02;435596.0;Pfizer/BioNTech, Sinovac
2021-02-19;Turkey;2624019.0;27903.0;2511548.0;84568.0;7419.0;82.0;7498.0;6361699.0;5384983.0;6.33;976716.0;1.15;422478.0;Pfizer/BioNTech, Sinovac
2021-02-20;Turkey;2631876.0;27983.0;2518758.0;85135.0;7857.0;80.0;7210.0;6533510.0;5503094.0;6.47;1030416.0;1.21;403373.0;Pfizer/BioNTech, Sinovac
2021-02-21;Turkey;2638422.0;28060.0;2523760.0;86602.0;6546.0;77.0;5002.0;6571830.0;5517993.0;6.49;1053837.0;1.24;392390.0;Pfizer/BioNTech, Sinovac
2021-02-22;Turkey;2646526.0;28138.0;2529450.0;88938.0;8104.0;78.0;5690.0;6837302.0;5738471.0;6.75;1098831.0;1.29;379325.0;Pfizer/BioNTech, Sinovac
2021-02-23;Turkey;2655633.0;28213.0;2534996.0;92424.0;9107.0;75.0;5546.0;7289498.0;6106522.0;7.18;1182976.0;1.39;379816.0;Pfizer/BioNTech, Sinovac
2021-02-24;Turkey;2665194.0;28285.0;2540293.0;96616.0;9561.0;72.0;5297.0;7619695.0;6352410.0;7.47;1267285.0;1.49;342299.0;Pfizer/BioNTech, Sinovac
2021-02-25;Turkey;2674766.0;28358.0;2546503.0;99905.0;9572.0;73.0;6210.0;7979726.0;6582239.0;7.74;1397487.0;1.64;297776.0;Pfizer/BioNTech, Sinovac
2021-02-26;Turkey;2683971.0;28432.0;2556785.0;98754.0;9205.0;74.0;10282.0;8298805.0;6745147.0;7.93;1553658.0;1.83;276729.0;Pfizer/BioNTech, Sinovac
2021-02-27;Turkey;2693164.0;28503.0;2565723.0;98938.0;9193.0;71.0;8938.0;8514775.0;6854642.0;8.06;1660133.0;1.95;283038.0;Pfizer/BioNTech, Sinovac
2021-02-28;Turkey;2701588.0;28569.0;2572234.0;100785.0;8424.0;66.0;6511.0;8547875.0;6869923.0;8.08;1677952.0;1.97;282292.0;Pfizer/BioNTech, Sinovac
2021-03-01;Turkey;2711479.0;28638.0;2578181.0;104660.0;9891.0;69.0;5947.0;8774718.0;6975558.0;8.2;1799160.0;2.12;276774.0;Pfizer/BioNTech, Sinovac
2021-03-02;Turkey;2723316.0;28706.0;2586073.0;108537.0;11837.0;68.0;7892.0;9073640.0;7123722.0;8.38;1949918.0;2.29;254877.0;Pfizer/BioNTech, Sinovac
2021-03-03;Turkey;2734836.0;28771.0;2593264.0;112801.0;11520.0;65.0;7191.0;9317546.0;7240515.0;8.51;2077031.0;2.44;242550.0;Pfizer/BioNTech, Sinovac
2021-03-04;Turkey;2746158.0;28839.0;2601137.0;116182.0;11322.0;68.0;7873.0;9560038.0;7353536.0;8.65;2206502.0;2.59;225759.0;Pfizer/BioNTech, Sinovac
2021-03-05;Turkey;2757460.0;28901.0;2608848.0;119711.0;11302.0;62.0;7711.0;9756289.0;7446337.0;8.76;2309952.0;2.72;208212.0;Pfizer/BioNTech, Sinovac
2021-03-06;Turkey;2769230.0;28965.0;2616139.0;124126.0;11770.0;64.0;7291.0;9883607.0;7509923.0;8.83;2373684.0;2.79;195547.0;Pfizer/BioNTech, Sinovac
2021-03-07;Turkey;2780417.0;29030.0;2623924.0;127463.0;11187.0;65.0;7785.0;9917348.0;7524943.0;8.85;2392405.0;2.81;195639.0;Pfizer/BioNTech, Sinovac
2021-03-08;Turkey;2793632.0;29094.0;2632030.0;132508.0;13215.0;64.0;8106.0;10001980.0;7565023.0;8.9;2436957.0;2.87;175323.0;Pfizer/BioNTech, Sinovac
2021-03-09;Turkey;2807387.0;29160.0;2640669.0;137558.0;13755.0;66.0;8639.0;10222994.0;7676519.0;9.03;2546475.0;2.99;164193.0;Pfizer/BioNTech, Sinovac
2021-03-10;Turkey;2821943.0;29227.0;2649862.0;142854.0;14556.0;67.0;9193.0;10360283.0;7745480.0;9.11;2614803.0;3.07;148962.0;Pfizer/BioNTech, Sinovac
2021-03-11;Turkey;2835989.0;29290.0;2659093.0;147606.0;14046.0;63.0;9231.0;10502494.0;7807838.0;9.18;2694656.0;3.17;134637.0;Pfizer/BioNTech, Sinovac
2021-03-12;Turkey;2850930.0;29356.0;2670273.0;151301.0;14941.0;66.0;11180.0;10742277.0;7858565.0;9.24;2883712.0;3.39;140855.0;Pfizer/BioNTech, Sinovac
2021-03-13;Turkey;2866012.0;29421.0;2685560.0;151031.0;15082.0;65.0;15287.0;10923284.0;7887544.0;9.27;3035740.0;3.57;148525.0;Pfizer/BioNTech, Sinovac
2021-03-14;Turkey;2879390.0;29489.0;2701076.0;148825.0;13378.0;68.0;15516.0;10992095.0;7892795.0;9.28;3099300.0;3.64;153535.0;Pfizer/BioNTech, Sinovac
2021-03-15;Turkey;2894893.0;29552.0;2716969.0;148372.0;15503.0;63.0;15893.0;11261612.0;7911946.0;9.3;3349666.0;3.94;179947.0;Pfizer/BioNTech, Sinovac
2021-03-16;Turkey;2911642.0;29623.0;2734862.0;147157.0;16749.0;71.0;17893.0;11696296.0;7948320.0;9.35;3747976.0;4.41;210472.0;Pfizer/BioNTech, Sinovac
2021-03-17;Turkey;2930554.0;29696.0;2752023.0;148835.0;18912.0;73.0;17161.0;12142245.0;7977222.0;9.38;4165023.0;4.9;254566.0;Pfizer/BioNTech, Sinovac
2021-03-18;Turkey;2950603.0;29777.0;2770638.0;150188.0;20049.0;81.0;18615.0;12431482.0;7991510.0;9.4;4439972.0;5.22;275570.0;Pfizer/BioNTech, Sinovac
2021-03-19;Turkey;2971633.0;29864.0;2788757.0;153012.0;21030.0;87.0;18119.0;12844577.0;8007734.0;9.42;4836843.0;5.69;300329.0;Pfizer/BioNTech, Sinovac
2021-03-20;Turkey;2992694.0;29959.0;2807572.0;155163.0;21061.0;95.0;18815.0;13029754.0;8016078.0;9.43;5013676.0;5.9;300924.0;Pfizer/BioNTech, Sinovac
2021-03-21;Turkey;3013122.0;30061.0;2825187.0;157874.0;20428.0;102.0;17615.0;13057722.0;8017698.0;9.43;5040024.0;5.93;295090.0;Pfizer/BioNTech, Sinovac
2021-03-22;Turkey;3035338.0;30178.0;2844681.0;160479.0;22216.0;117.0;19494.0;13265952.0;8045789.0;9.46;5220163.0;6.14;286334.0;Pfizer/BioNTech, Sinovac
2021-03-23;Turkey;3061520.0;30316.0;2863882.0;167322.0;26182.0;138.0;19201.0;13589167.0;8091685.0;9.51;5497482.0;6.46;270410.0;Pfizer/BioNTech, Sinovac
2021-03-24;Turkey;3091282.0;30462.0;2881643.0;179177.0;29762.0;146.0;17761.0;13969867.0;8133043.0;9.56;5836824.0;6.86;261089.0;Pfizer/BioNTech, Sinovac
2021-03-25;Turkey;3120013.0;30619.0;2900829.0;188565.0;28731.0;157.0;19186.0;14227410.0;8163156.0;9.6;6064254.0;7.13;256561.0;Pfizer/BioNTech, Sinovac
2021-03-26;Turkey;3149094.0;30772.0;2921037.0;197285.0;29081.0;153.0;20208.0;14491247.0;8195554.0;9.64;6295693.0;7.4;235239.0;Pfizer/BioNTech, Sinovac
2021-03-27;Turkey;3179115.0;30923.0;2939929.0;208263.0;30021.0;151.0;18892.0;14652659.0;8217124.0;9.66;6435535.0;7.57;231844.0;Pfizer/BioNTech, Sinovac
2021-03-28;Turkey;3208173.0;31076.0;2957093.0;220004.0;29058.0;153.0;17164.0;;;;;;249034.0;Pfizer/BioNTech, Sinovac
2021-03-29;Turkey;3240577.0;31230.0;2975108.0;234239.0;32404.0;154.0;18015.0;14949260.0;8370872.0;9.84;6578388.0;7.74;240473.0;Pfizer/BioNTech, Sinovac
2021-03-30;Turkey;3277880.0;31385.0;2995033.0;251462.0;37303.0;155.0;19925.0;15301462.0;8614368.0;10.13;6687094.0;7.86;244614.0;Pfizer/BioNTech, Sinovac
2021-03-31;Turkey;3317182.0;31537.0;3014226.0;271419.0;39302.0;152.0;19193.0;15834787.0;8994454.0;10.58;6840333.0;8.04;266417.0;Pfizer/BioNTech, Sinovac
2021-04-01;Turkey;3357988.0;31713.0;3035043.0;291232.0;40806.0;176.0;20817.0;16148683.0;9206500.0;10.83;6942183.0;8.16;274468.0;Pfizer/BioNTech, Sinovac
2021-04-02;Turkey;3400296.0;31892.0;3059462.0;308942.0;42308.0;179.0;24419.0;16317170.0;9313746.0;10.95;7003424.0;8.24;260846.0;Pfizer/BioNTech, Sinovac
2021-04-03;Turkey;3445052.0;32078.0;3082676.0;330298.0;44756.0;186.0;23214.0;16602919.0;9478896.0;11.15;7124023.0;8.38;278609.0;Pfizer/BioNTech, Sinovac
2021-04-04;Turkey;3487050.0;32263.0;3105350.0;349437.0;41998.0;185.0;22674.0;16683067.0;9546643.0;11.23;7136424.0;8.39;268872.0;Pfizer/BioNTech, Sinovac
2021-04-05;Turkey;3529601.0;32456.0;3130977.0;366168.0;42551.0;193.0;25627.0;16993574.0;9796506.0;11.52;7197068.0;8.46;292045.0;Pfizer/BioNTech, Sinovac
2021-04-06;Turkey;3579185.0;32667.0;3159475.0;387043.0;49584.0;211.0;28498.0;17367875.0;10088238.0;11.86;7279637.0;8.56;295202.0;Pfizer/BioNTech, Sinovac
2021-04-07;Turkey;3633925.0;32943.0;3194978.0;406004.0;54740.0;276.0;35503.0;17704888.0;10359390.0;12.18;7345498.0;8.64;267157.0;Pfizer/BioNTech, Sinovac
2021-04-08;Turkey;3689866.0;33201.0;3232892.0;423773.0;55941.0;258.0;37914.0;18089783.0;10627037.0;12.5;7462746.0;8.78;277300.0;Pfizer/BioNTech, Sinovac
2021-04-09;Turkey;3745657.0;33454.0;3268678.0;443525.0;55791.0;253.0;35786.0;18320384.0;10777451.0;12.67;7542933.0;8.87;286173.0;Pfizer/BioNTech, Sinovac
2021-04-10;Turkey;3798333.0;33702.0;3301217.0;463414.0;52676.0;248.0;32539.0;18445354.0;10865731.0;12.78;7579623.0;8.91;263205.0;Pfizer/BioNTech, Sinovac
2021-04-11;Turkey;3849011.0;33939.0;3331411.0;483661.0;50678.0;237.0;30194.0;18494796.0;10907432.0;12.83;7587364.0;8.92;258818.0;Pfizer/BioNTech, Sinovac
2021-04-12;Turkey;3903573.0;34182.0;3372629.0;496762.0;54562.0;243.0;41218.0;18728978.0;11108847.0;13.06;7620131.0;8.96;247915.0;Pfizer/BioNTech, Sinovac
2021-04-13;Turkey;3962760.0;34455.0;3424733.0;503572.0;59187.0;273.0;52104.0;19062758.0;11388406.0;13.39;7674352.0;9.02;242126.0;Pfizer/BioNTech, Sinovac
2021-04-14;Turkey;4025557.0;34734.0;3480146.0;510677.0;62797.0;279.0;55413.0;19272675.0;11556291.0;13.59;7716384.0;9.07;223970.0;Pfizer/BioNTech, Sinovac
2021-04-15;Turkey;4086957.0;35031.0;3535040.0;516886.0;61400.0;297.0;54894.0;19445269.0;11708135.0;13.77;7737134.0;9.1;193641.0;Pfizer/BioNTech, Sinovac
2021-04-16;Turkey;4150039.0;35320.0;3591550.0;523169.0;63082.0;289.0;56510.0;19811774.0;12038403.0;14.16;7773371.0;9.14;213056.0;Pfizer/BioNTech, Sinovac
2021-04-17;Turkey;4212645.0;35608.0;3643734.0;533303.0;62606.0;288.0;52184.0;19937359.0;12151728.0;14.29;7785631.0;9.15;213144.0;Pfizer/BioNTech, Sinovac
2021-04-18;Turkey;4268447.0;35926.0;3687590.0;544931.0;55802.0;318.0;43856.0;19970215.0;12182430.0;14.33;7787785.0;9.16;210774.0;Pfizer/BioNTech, Sinovac
2021-04-19;Turkey;4323596.0;36267.0;3736537.0;550792.0;55149.0;341.0;48947.0;20075504.0;12260361.0;14.42;7815143.0;9.19;192361.0;Pfizer/BioNTech, Sinovac
2021-04-20;Turkey;4384624.0;36613.0;3792129.0;555882.0;61028.0;346.0;55592.0;20283227.0;12426580.0;14.61;7856647.0;9.24;174353.0;Pfizer/BioNTech, Sinovac
2021-04-21;Turkey;4446591.0;36975.0;3844342.0;565274.0;61967.0;362.0;52213.0;20477685.0;12590582.0;14.81;7887103.0;9.27;172144.0;Pfizer/BioNTech, Sinovac
2021-04-22;Turkey;4501382.0;37329.0;3909935.0;554118.0;54791.0;354.0;65593.0;20728975.0;12796678.0;15.05;7932297.0;9.33;183387.0;Pfizer/BioNTech, Sinovac
2021-04-23;Turkey;4550820.0;37672.0;3970111.0;543037.0;49438.0;343.0;60176.0;20887427.0;12940482.0;15.22;7946945.0;9.34;153665.0;Pfizer/BioNTech, Sinovac
2021-04-24;Turkey;4591416.0;38011.0;4022408.0;530997.0;40596.0;339.0;52297.0;21068403.0;13114373.0;15.42;7954030.0;9.35;161578.0;Pfizer/BioNTech, Sinovac
2021-04-25;Turkey;4629969.0;38358.0;4073644.0;517967.0;38553.0;347.0;51236.0;21130963.0;13171984.0;15.49;7958979.0;9.36;165821.0;Pfizer/BioNTech, Sinovac
2021-04-26;Turkey;4667281.0;38711.0;4121671.0;506899.0;37312.0;353.0;48027.0;21394785.0;13287707.0;15.62;8107078.0;9.53;188469.0;Pfizer/BioNTech, Sinovac
2021-04-27;Turkey;4710582.0;39057.0;4167263.0;504262.0;43301.0;346.0;45592.0;21678461.0;13383037.0;15.74;8295424.0;9.75;199319.0;Pfizer/BioNTech, Sinovac
2021-04-28;Turkey;4751026.0;39398.0;4212461.0;499167.0;40444.0;341.0;45198.0;22132803.0;13512810.0;15.89;8619993.0;10.14;236445.0;Pfizer/BioNTech, Sinovac
2021-04-29;Turkey;4788700.0;39737.0;4255714.0;493249.0;37674.0;339.0;43253.0;22568172.0;13646398.0;16.05;8921774.0;10.49;262742.0;Pfizer/BioNTech, Sinovac
2021-04-30;Turkey;4820591.0;40131.0;4323897.0;456563.0;31891.0;394.0;68183.0;22816891.0;13712254.0;16.12;9104637.0;10.71;275638.0;Pfizer/BioNTech, Sinovac
2021-05-01;Turkey;4849408.0;40504.0;4405199.0;403705.0;28817.0;373.0;81302.0;22899046.0;13752107.0;16.17;9146939.0;10.76;261520.0;Pfizer/BioNTech, Sinovac
2021-05-02;Turkey;4875388.0;40844.0;4480381.0;354163.0;25980.0;340.0;75182.0;23006734.0;13800405.0;16.23;9206329.0;10.83;267967.0;Pfizer/BioNTech, Sinovac
2021-05-03;Turkey;4900121.0;41191.0;4515819.0;343111.0;24733.0;347.0;35438.0;23294477.0;13933868.0;16.38;9360609.0;11.01;271385.0;Pfizer/BioNTech, Sinovac
2021-05-04;Turkey;4929118.0;41527.0;4554037.0;333554.0;28997.0;336.0;38218.0;23729113.0;14132161.0;16.62;9596952.0;11.28;292950.0;Pfizer/BioNTech, Sinovac
2021-05-05;Turkey;4955594.0;41883.0;4589501.0;324210.0;26476.0;356.0;35464.0;24103883.0;14264014.0;16.77;9839869.0;11.57;281583.0;Pfizer/BioNTech, Sinovac
2021-05-06;Turkey;4977982.0;42187.0;4626799.0;308996.0;22388.0;304.0;37298.0;24467719.0;14391595.0;16.92;10076124.0;11.85;271364.0;Pfizer/BioNTech, Sinovac
2021-05-07;Turkey;4998089.0;42465.0;4662328.0;293296.0;20107.0;278.0;35529.0;24691044.0;14476881.0;17.02;10214163.0;12.01;267736.0;Pfizer/BioNTech, Sinovac
2021-05-08;Turkey;5016141.0;42746.0;4691224.0;282171.0;18052.0;281.0;28896.0;24853353.0;14545524.0;17.1;10307829.0;12.12;279187.0;Pfizer/BioNTech, Sinovac
2021-05-09;Turkey;5031332.0;43029.0;4716918.0;271385.0;15191.0;283.0;25694.0;24918773.0;14585980.0;17.15;10332793.0;12.15;273148.0;Pfizer/BioNTech, Sinovac
2021-05-10;Turkey;5044936.0;43311.0;4743871.0;257754.0;13604.0;282.0;26953.0;25018078.0;14618167.0;17.19;10399911.0;12.23;246229.0;Pfizer/BioNTech, Sinovac
2021-05-11;Turkey;5059433.0;43589.0;4766124.0;249720.0;14497.0;278.0;22253.0;25178674.0;14660551.0;17.24;10518123.0;12.37;207080.0;Pfizer/BioNTech, Sinovac
2021-05-12;Turkey;5072462.0;43821.0;4801291.0;227350.0;13029.0;232.0;35167.0;25348875.0;14711273.0;17.3;10637602.0;12.51;177856.0;Pfizer/BioNTech, Sinovac
2021-05-13;Turkey;5083996.0;44059.0;4856763.0;183174.0;11534.0;238.0;55472.0;25402277.0;14732527.0;17.32;10669750.0;12.55;133508.0;Pfizer/BioNTech, Sinovac
2021-05-14;Turkey;5095390.0;44301.0;4894024.0;157065.0;11394.0;242.0;37261.0;25561998.0;14814316.0;17.42;10747682.0;12.64;124422.0;Pfizer/BioNTech, Sinovac
2021-05-15;Turkey;5106862.0;44537.0;4932838.0;129487.0;11472.0;236.0;38814.0;25687427.0;14895052.0;17.51;10792375.0;12.69;119153.0;Pfizer/BioNTech, Sinovac
2021-05-16;Turkey;5117374.0;44760.0;4947256.0;125358.0;10512.0;223.0;14418.0;25772743.0;14947740.0;17.58;10825003.0;12.73;121996.0;Pfizer/BioNTech, Sinovac
2021-05-17;Turkey;5127548.0;44983.0;4961120.0;121445.0;10174.0;223.0;13864.0;25950934.0;14986982.0;17.62;10963952.0;12.89;133265.0;Pfizer/BioNTech, Sinovac
2021-05-18;Turkey;5139485.0;45186.0;4971245.0;123054.0;11937.0;203.0;10125.0;26537163.0;15202819.0;17.88;11334344.0;13.33;194070.0;Pfizer/BioNTech, Sinovac
2021-05-19;Turkey;5151038.0;45419.0;4980516.0;125103.0;11553.0;233.0;9271.0;26821460.0;15366071.0;18.07;11455389.0;13.47;210369.0;Pfizer/BioNTech, Sinovac
2021-05-20;Turkey;5160423.0;45626.0;4989787.0;125010.0;9385.0;207.0;9271.0;27083374.0;15511277.0;18.24;11572097.0;13.61;240157.0;Pfizer/BioNTech, Sinovac
2021-05-21;Turkey;5169951.0;45840.0;4998639.0;125472.0;9528.0;214.0;8852.0;27745400.0;15871547.0;18.66;11873853.0;13.96;311915.0;Pfizer/BioNTech, Sinovac
2021-05-22;Turkey;5178648.0;46071.0;5013111.0;119466.0;8697.0;231.0;14472.0;27818947.0;15919759.0;18.72;11899188.0;13.99;304503.0;Pfizer/BioNTech, Sinovac
2021-05-23;Turkey;5186487.0;46268.0;5024313.0;115906.0;7839.0;197.0;11202.0;28048727.0;16045835.0;18.87;12002892.0;14.11;325141.0;Pfizer/BioNTech, Sinovac
2021-05-24;Turkey;5194010.0;46446.0;5034316.0;113248.0;7523.0;178.0;10003.0;28161235.0;16115588.0;18.95;12045647.0;14.16;315757.0;Pfizer/BioNTech, Sinovac
2021-05-25;Turkey;5203385.0;46621.0;5045508.0;111256.0;9375.0;175.0;11192.0;28397847.0;16255095.0;19.11;12142752.0;14.28;265812.0;Pfizer/BioNTech, Sinovac
2021-05-26;Turkey;5212123.0;46787.0;5057713.0;107623.0;8738.0;166.0;12205.0;28511333.0;16320454.0;19.19;12190879.0;14.34;241410.0;Pfizer/BioNTech, Sinovac
2021-05-27;Turkey;5220549.0;46970.0;5070815.0;102764.0;8426.0;183.0;13102.0;28605453.0;16377100.0;19.26;12228353.0;14.38;217440.0;Pfizer/BioNTech, Sinovac
2021-05-28;Turkey;5228322.0;47134.0;5083099.0;98089.0;7773.0;164.0;12284.0;28730177.0;16452864.0;19.35;12277313.0;14.44;140682.0;Pfizer/BioNTech, Sinovac
2021-05-29;Turkey;5235978.0;47271.0;5094279.0;94428.0;7656.0;137.0;11180.0;28802681.0;16498868.0;19.4;12303813.0;14.47;140533.0;Pfizer/BioNTech, Sinovac
2020-03-21;Uganda;1.0;0.0;0.0;1.0;;;;;;;;;;
2020-03-22;Uganda;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-03-23;Uganda;9.0;0.0;0.0;9.0;8.0;0.0;0.0;;;;;;;
2020-03-24;Uganda;9.0;0.0;0.0;9.0;0.0;0.0;0.0;;;;;;;
2020-03-25;Uganda;14.0;0.0;0.0;14.0;5.0;0.0;0.0;;;;;;;
2020-03-26;Uganda;14.0;0.0;0.0;14.0;0.0;0.0;0.0;;;;;;;
2020-03-27;Uganda;23.0;0.0;0.0;23.0;9.0;0.0;0.0;;;;;;;
2020-03-28;Uganda;30.0;0.0;0.0;30.0;7.0;0.0;0.0;;;;;;;
2020-03-29;Uganda;33.0;0.0;0.0;33.0;3.0;0.0;0.0;;;;;;;
2020-03-30;Uganda;33.0;0.0;0.0;33.0;0.0;0.0;0.0;;;;;;;
2020-03-31;Uganda;44.0;0.0;0.0;44.0;11.0;0.0;0.0;;;;;;;
2020-04-01;Uganda;44.0;0.0;0.0;44.0;0.0;0.0;0.0;;;;;;;
2020-04-02;Uganda;45.0;0.0;0.0;45.0;1.0;0.0;0.0;;;;;;;
2020-04-03;Uganda;48.0;0.0;0.0;48.0;3.0;0.0;0.0;;;;;;;
2020-04-04;Uganda;48.0;0.0;0.0;48.0;0.0;0.0;0.0;;;;;;;
2020-04-05;Uganda;52.0;0.0;0.0;52.0;4.0;0.0;0.0;;;;;;;
2020-04-06;Uganda;52.0;0.0;0.0;52.0;0.0;0.0;0.0;;;;;;;
2020-04-07;Uganda;52.0;0.0;0.0;52.0;0.0;0.0;0.0;;;;;;;
2020-04-08;Uganda;53.0;0.0;0.0;53.0;1.0;0.0;0.0;;;;;;;
2020-04-09;Uganda;53.0;0.0;0.0;53.0;0.0;0.0;0.0;;;;;;;
2020-04-10;Uganda;53.0;0.0;0.0;53.0;0.0;0.0;0.0;;;;;;;
