date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-04-09;Rwanda;110.0;0.0;7.0;103.0;0.0;0.0;0.0;;;;;;;;0.0;6.363636363636363
2020-04-10;Rwanda;118.0;0.0;7.0;111.0;8.0;0.0;0.0;;;;;;;;0.0;5.932203389830509
2020-04-11;Rwanda;120.0;0.0;18.0;102.0;2.0;0.0;11.0;;;;;;;;0.0;15.0
2020-04-12;Rwanda;126.0;0.0;25.0;101.0;6.0;0.0;7.0;;;;;;;;0.0;19.841269841269842
2020-04-13;Rwanda;127.0;0.0;42.0;85.0;1.0;0.0;17.0;;;;;;;;0.0;33.07086614173229
2020-04-14;Rwanda;134.0;0.0;49.0;85.0;7.0;0.0;7.0;;;;;;;;0.0;36.56716417910448
2020-04-15;Rwanda;136.0;0.0;54.0;82.0;2.0;0.0;5.0;;;;;;;;0.0;39.705882352941174
2020-04-16;Rwanda;138.0;0.0;60.0;78.0;2.0;0.0;6.0;;;;;;;;0.0;43.47826086956522
2020-04-17;Rwanda;143.0;0.0;65.0;78.0;5.0;0.0;5.0;;;;;;;;0.0;45.45454545454545
2020-04-18;Rwanda;144.0;0.0;69.0;75.0;1.0;0.0;4.0;;;;;;;;0.0;47.91666666666667
2020-04-19;Rwanda;147.0;0.0;76.0;71.0;3.0;0.0;7.0;;;;;;;;0.0;51.70068027210885
2020-04-20;Rwanda;147.0;0.0;76.0;71.0;0.0;0.0;0.0;;;;;;;;0.0;51.70068027210885
2020-04-21;Rwanda;150.0;0.0;84.0;66.0;3.0;0.0;8.0;;;;;;;;0.0;56.00000000000001
2020-04-22;Rwanda;153.0;0.0;84.0;69.0;3.0;0.0;0.0;;;;;;;;0.0;54.90196078431373
2020-04-23;Rwanda;154.0;0.0;87.0;67.0;1.0;0.0;3.0;;;;;;;;0.0;56.493506493506494
2020-04-24;Rwanda;176.0;0.0;87.0;89.0;22.0;0.0;0.0;;;;;;;;0.0;49.43181818181818
2020-04-25;Rwanda;183.0;0.0;88.0;95.0;7.0;0.0;1.0;;;;;;;;0.0;48.08743169398907
2020-04-26;Rwanda;191.0;0.0;92.0;99.0;8.0;0.0;4.0;;;;;;;;0.0;48.167539267015705
2020-04-27;Rwanda;207.0;0.0;93.0;114.0;16.0;0.0;1.0;;;;;;;;0.0;44.927536231884055
2020-04-28;Rwanda;212.0;0.0;95.0;117.0;5.0;0.0;2.0;;;;;;;;0.0;44.81132075471698
2020-04-29;Rwanda;225.0;0.0;98.0;127.0;13.0;0.0;3.0;;;;;;;;0.0;43.55555555555555
2020-04-30;Rwanda;243.0;0.0;104.0;139.0;18.0;0.0;6.0;;;;;;;;0.0;42.79835390946502
2020-05-01;Rwanda;249.0;0.0;109.0;140.0;6.0;0.0;5.0;;;;;;;;0.0;43.77510040160642
2020-05-02;Rwanda;255.0;0.0;120.0;135.0;6.0;0.0;11.0;;;;;;;;0.0;47.05882352941176
2020-05-03;Rwanda;259.0;0.0;124.0;135.0;4.0;0.0;4.0;;;;;;;;0.0;47.87644787644788
2020-05-04;Rwanda;261.0;0.0;128.0;133.0;2.0;0.0;4.0;;;;;;;;0.0;49.042145593869726
2020-05-05;Rwanda;261.0;0.0;129.0;132.0;0.0;0.0;1.0;;;;;;;;0.0;49.42528735632184
2020-05-06;Rwanda;268.0;0.0;130.0;138.0;7.0;0.0;1.0;;;;;;;;0.0;48.507462686567166
2020-05-07;Rwanda;271.0;0.0;133.0;138.0;3.0;0.0;3.0;;;;;;;;0.0;49.07749077490775
2020-05-08;Rwanda;273.0;0.0;136.0;137.0;2.0;0.0;3.0;;;;;;;;0.0;49.81684981684982
2020-05-09;Rwanda;280.0;0.0;140.0;140.0;7.0;0.0;4.0;;;;;;;;0.0;50.0
2020-05-10;Rwanda;284.0;0.0;140.0;144.0;4.0;0.0;0.0;;;;;;;;0.0;49.29577464788733
2020-05-11;Rwanda;285.0;0.0;150.0;135.0;1.0;0.0;10.0;;;;;;;;0.0;52.63157894736842
2020-05-12;Rwanda;286.0;0.0;153.0;133.0;1.0;0.0;3.0;;;;;;;;0.0;53.4965034965035
2020-05-13;Rwanda;287.0;0.0;164.0;123.0;1.0;0.0;11.0;;;;;;;;0.0;57.14285714285714
2020-05-14;Rwanda;287.0;0.0;168.0;119.0;0.0;0.0;4.0;;;;;;;;0.0;58.536585365853654
2020-05-15;Rwanda;287.0;0.0;177.0;110.0;0.0;0.0;9.0;;;;;;;;0.0;61.672473867595826
2020-05-16;Rwanda;289.0;0.0;178.0;111.0;2.0;0.0;1.0;;;;;;;;0.0;61.5916955017301
2020-05-17;Rwanda;292.0;0.0;197.0;95.0;3.0;0.0;19.0;;;;;;;;0.0;67.46575342465754
2020-05-18;Rwanda;297.0;0.0;203.0;94.0;5.0;0.0;6.0;;;;;;;;0.0;68.35016835016835
2020-05-19;Rwanda;308.0;0.0;209.0;99.0;11.0;0.0;6.0;;;;;;;;0.0;67.85714285714286
2020-05-20;Rwanda;314.0;0.0;216.0;98.0;6.0;0.0;7.0;;;;;;;;0.0;68.78980891719745
2020-05-21;Rwanda;320.0;0.0;217.0;103.0;6.0;0.0;1.0;;;;;;;;0.0;67.8125
2020-05-22;Rwanda;321.0;0.0;222.0;99.0;1.0;0.0;5.0;;;;;;;;0.0;69.1588785046729
2020-05-23;Rwanda;325.0;0.0;227.0;98.0;4.0;0.0;5.0;;;;;;;;0.0;69.84615384615384
2020-05-24;Rwanda;327.0;0.0;237.0;90.0;2.0;0.0;10.0;;;;;;;;0.0;72.47706422018348
2020-05-25;Rwanda;336.0;0.0;238.0;98.0;9.0;0.0;1.0;;;;;;;;0.0;70.83333333333334
2020-05-26;Rwanda;339.0;0.0;244.0;95.0;3.0;0.0;6.0;;;;;;;;0.0;71.976401179941
2020-05-27;Rwanda;346.0;0.0;245.0;101.0;7.0;0.0;1.0;;;;;;;;0.0;70.8092485549133
2020-05-28;Rwanda;349.0;0.0;245.0;104.0;3.0;0.0;0.0;;;;;;;;0.0;70.20057306590259
2020-05-29;Rwanda;355.0;0.0;247.0;108.0;6.0;0.0;2.0;;;;;;;;0.0;69.57746478873239
2020-05-30;Rwanda;359.0;1.0;250.0;108.0;4.0;1.0;3.0;;;;;;;;0.2785515320334262;69.63788300835655
2020-05-31;Rwanda;370.0;1.0;256.0;113.0;11.0;0.0;6.0;;;;;;;;0.2702702702702703;69.1891891891892
2020-06-01;Rwanda;377.0;1.0;262.0;114.0;7.0;0.0;6.0;;;;;;;;0.2652519893899204;69.49602122015915
2020-06-02;Rwanda;384.0;2.0;269.0;113.0;7.0;1.0;7.0;;;;;;;;0.5208333333333333;70.05208333333334
2020-06-03;Rwanda;397.0;2.0;271.0;124.0;13.0;0.0;2.0;;;;;;;;0.5037783375314862;68.26196473551637
2020-06-04;Rwanda;410.0;2.0;280.0;128.0;13.0;0.0;9.0;;;;;;;;0.4878048780487805;68.29268292682927
2020-06-05;Rwanda;420.0;2.0;282.0;136.0;10.0;0.0;2.0;;;;;;;;0.4761904761904762;67.14285714285714
2020-06-06;Rwanda;431.0;2.0;283.0;146.0;11.0;0.0;1.0;;;;;;;;0.46403712296983757;65.66125290023201
2020-06-07;Rwanda;439.0;2.0;290.0;147.0;8.0;0.0;7.0;;;;;;;;0.45558086560364464;66.05922551252847
2020-06-08;Rwanda;451.0;2.0;297.0;152.0;12.0;0.0;7.0;;;;;;;;0.4434589800443459;65.85365853658537
2020-06-09;Rwanda;463.0;2.0;300.0;161.0;12.0;0.0;3.0;;;;;;;;0.4319654427645789;64.79481641468684
2020-06-10;Rwanda;476.0;2.0;307.0;167.0;13.0;0.0;7.0;;;;;;;;0.42016806722689076;64.49579831932773
2020-06-11;Rwanda;494.0;2.0;313.0;179.0;18.0;0.0;6.0;;;;;;;;0.4048582995951417;63.36032388663968
2020-06-12;Rwanda;510.0;2.0;321.0;187.0;16.0;0.0;8.0;;;;;;;;0.39215686274509803;62.94117647058823
2020-06-13;Rwanda;541.0;2.0;332.0;207.0;31.0;0.0;11.0;;;;;;;;0.36968576709796674;61.367837338262476
2020-06-14;Rwanda;582.0;2.0;332.0;248.0;41.0;0.0;0.0;;;;;;;;0.3436426116838488;57.0446735395189
2020-06-15;Rwanda;612.0;2.0;338.0;272.0;30.0;0.0;6.0;;;;;;;;0.32679738562091504;55.22875816993464
2020-06-16;Rwanda;636.0;2.0;338.0;296.0;24.0;0.0;0.0;;;;;;;;0.3144654088050315;53.144654088050316
2020-06-17;Rwanda;639.0;2.0;347.0;290.0;3.0;0.0;9.0;;;;;;;;0.3129890453834116;54.30359937402191
2020-06-18;Rwanda;646.0;2.0;350.0;294.0;7.0;0.0;3.0;;;;;;;;0.30959752321981426;54.179566563467496
2020-06-19;Rwanda;661.0;2.0;351.0;308.0;15.0;0.0;1.0;;;;;;;;0.30257186081694404;53.10136157337367
2020-06-20;Rwanda;702.0;2.0;357.0;343.0;41.0;0.0;6.0;;;;;;;;0.2849002849002849;50.85470085470085
2020-06-21;Rwanda;728.0;2.0;359.0;367.0;26.0;0.0;2.0;;;;;;;;0.27472527472527475;49.31318681318682
2020-06-22;Rwanda;787.0;2.0;370.0;415.0;59.0;0.0;11.0;;;;;;;;0.25412960609911056;47.01397712833545
2020-06-23;Rwanda;798.0;2.0;371.0;425.0;11.0;0.0;1.0;;;;;;;;0.2506265664160401;46.49122807017544
2020-06-24;Rwanda;830.0;2.0;376.0;452.0;32.0;0.0;5.0;;;;;;;;0.24096385542168677;45.30120481927711
2020-06-25;Rwanda;850.0;2.0;385.0;463.0;20.0;0.0;9.0;;;;;;;;0.2352941176470588;45.294117647058826
2020-06-26;Rwanda;858.0;2.0;398.0;458.0;8.0;0.0;13.0;;;;;;;;0.2331002331002331;46.386946386946384
2020-06-27;Rwanda;878.0;2.0;413.0;463.0;20.0;0.0;15.0;;;;;;;;0.22779043280182232;47.03872437357631
2020-06-28;Rwanda;900.0;2.0;443.0;455.0;22.0;0.0;30.0;;;;;;;;0.2222222222222222;49.22222222222222
2020-06-29;Rwanda;1001.0;2.0;443.0;556.0;101.0;0.0;0.0;;;;;;;;0.1998001998001998;44.255744255744254
2020-06-30;Rwanda;1025.0;2.0;447.0;576.0;24.0;0.0;4.0;;;;;;;;0.1951219512195122;43.609756097560975
2020-07-01;Rwanda;1042.0;3.0;480.0;559.0;17.0;1.0;33.0;;;;;;;;0.28790786948176583;46.06525911708253
2020-07-02;Rwanda;1063.0;3.0;493.0;567.0;21.0;0.0;13.0;;;;;;;;0.28222013170272814;46.37817497648166
2020-07-03;Rwanda;1081.0;3.0;512.0;566.0;18.0;0.0;19.0;;;;;;;;0.27752081406105455;47.36355226641999
2020-07-04;Rwanda;1092.0;3.0;523.0;566.0;11.0;0.0;11.0;;;;;;;;0.27472527472527475;47.8937728937729
2020-07-05;Rwanda;1105.0;3.0;567.0;535.0;13.0;0.0;44.0;;;;;;;;0.27149321266968324;51.31221719457013
2020-07-06;Rwanda;1113.0;3.0;575.0;535.0;8.0;0.0;8.0;;;;;;;;0.2695417789757413;51.66217430368374
2020-07-07;Rwanda;1172.0;3.0;595.0;574.0;59.0;0.0;20.0;;;;;;;;0.25597269624573377;50.7679180887372
2020-07-08;Rwanda;1194.0;3.0;610.0;581.0;22.0;0.0;15.0;;;;;;;;0.25125628140703515;51.08877721943048
2020-07-09;Rwanda;1210.0;3.0;623.0;584.0;16.0;0.0;13.0;;;;;;;;0.24793388429752067;51.48760330578512
2020-07-10;Rwanda;1252.0;3.0;635.0;614.0;42.0;0.0;12.0;;;;;;;;0.23961661341853036;50.71884984025559
2020-07-11;Rwanda;1299.0;4.0;663.0;632.0;47.0;1.0;28.0;;;;;;;;0.30792917628945343;51.03926096997691
2020-07-12;Rwanda;1337.0;4.0;684.0;649.0;38.0;0.0;21.0;;;;;;;;0.2991772625280479;51.15931189229619
2020-07-13;Rwanda;1378.0;4.0;710.0;664.0;41.0;0.0;26.0;;;;;;;;0.29027576197387517;51.523947750362844
2020-07-14;Rwanda;1416.0;4.0;737.0;675.0;38.0;0.0;27.0;;;;;;;;0.2824858757062147;52.048022598870055
2020-07-15;Rwanda;1435.0;4.0;752.0;679.0;19.0;0.0;15.0;;;;;;;;0.2787456445993031;52.404181184668985
2020-07-16;Rwanda;1473.0;4.0;770.0;699.0;38.0;0.0;18.0;;;;;;;;0.2715546503733876;52.274270196877126
2020-07-17;Rwanda;1485.0;4.0;811.0;670.0;12.0;0.0;41.0;;;;;;;;0.26936026936026936;54.612794612794616
2020-07-18;Rwanda;1539.0;5.0;819.0;715.0;54.0;1.0;8.0;;;;;;;;0.3248862897985705;53.216374269005854
2020-07-19;Rwanda;1582.0;5.0;834.0;743.0;43.0;0.0;15.0;;;;;;;;0.31605562579013907;52.718078381795195
2020-07-20;Rwanda;1629.0;5.0;838.0;786.0;47.0;0.0;4.0;;;;;;;;0.3069367710251688;51.4426028238183
2020-07-21;Rwanda;1655.0;5.0;848.0;802.0;26.0;0.0;10.0;;;;;;;;0.3021148036253776;51.238670694864055
2020-07-22;Rwanda;1689.0;5.0;867.0;817.0;34.0;0.0;19.0;;;;;;;;0.2960331557134399;51.332149200710475
2020-07-23;Rwanda;1710.0;5.0;889.0;816.0;21.0;0.0;22.0;;;;;;;;0.29239766081871343;51.98830409356725
2020-07-24;Rwanda;1729.0;5.0;900.0;824.0;19.0;0.0;11.0;;;;;;;;0.2891844997108155;52.05320994794679
2020-07-25;Rwanda;1752.0;5.0;907.0;840.0;23.0;0.0;7.0;;;;;;;;0.28538812785388123;51.76940639269406
2020-07-26;Rwanda;1821.0;5.0;918.0;898.0;69.0;0.0;11.0;;;;;;;;0.2745744096650192;50.41186161449753
2020-07-27;Rwanda;1879.0;5.0;975.0;899.0;58.0;0.0;57.0;;;;;;;;0.2660989888238425;51.889302820649284
2020-07-28;Rwanda;1926.0;5.0;1005.0;916.0;47.0;0.0;30.0;;;;;;;;0.25960539979231567;52.18068535825545
2020-07-29;Rwanda;1963.0;5.0;1036.0;922.0;37.0;0.0;31.0;;;;;;;;0.2547121752419766;52.77636271013755
2020-07-30;Rwanda;1994.0;5.0;1085.0;904.0;31.0;0.0;49.0;;;;;;;;0.25075225677031093;54.41323971915747
2020-07-31;Rwanda;2022.0;5.0;1106.0;911.0;28.0;0.0;21.0;;;;;;;;0.2472799208704253;54.69831849653808
2020-08-01;Rwanda;2042.0;5.0;1119.0;918.0;20.0;0.0;13.0;;;;;;;;0.2448579823702253;54.79921645445641
2020-08-02;Rwanda;2062.0;5.0;1144.0;913.0;20.0;0.0;25.0;;;;;;;;0.24248302618816686;55.480116391852576
2020-08-03;Rwanda;2092.0;5.0;1169.0;918.0;30.0;0.0;25.0;;;;;;;;0.23900573613766732;55.87954110898662
2020-08-04;Rwanda;2099.0;5.0;1222.0;872.0;7.0;0.0;53.0;;;;;;;;0.23820867079561697;58.21819914244879
2020-08-05;Rwanda;2104.0;5.0;1237.0;862.0;5.0;0.0;15.0;;;;;;;;0.2376425855513308;58.79277566539925
2020-08-06;Rwanda;2111.0;5.0;1258.0;848.0;7.0;0.0;21.0;;;;;;;;0.23685457129322599;59.59261013737566
2020-08-07;Rwanda;2128.0;5.0;1297.0;826.0;17.0;0.0;39.0;;;;;;;;0.2349624060150376;60.949248120300744
2020-08-08;Rwanda;2134.0;6.0;1300.0;828.0;6.0;1.0;3.0;;;;;;;;0.28116213683223995;60.91846298031866
2020-08-09;Rwanda;2140.0;7.0;1346.0;787.0;6.0;1.0;46.0;;;;;;;;0.3271028037383178;62.89719626168224
2020-08-10;Rwanda;2152.0;7.0;1392.0;753.0;12.0;0.0;46.0;;;;;;;;0.3252788104089219;64.68401486988847
2020-08-11;Rwanda;2171.0;7.0;1478.0;686.0;19.0;0.0;86.0;;;;;;;;0.32243205895900506;68.07922616305851
2020-08-12;Rwanda;2189.0;8.0;1524.0;657.0;18.0;1.0;46.0;;;;;;;;0.3654636820465966;69.62083142987665
2020-08-13;Rwanda;2200.0;8.0;1558.0;634.0;11.0;0.0;34.0;;;;;;;;0.36363636363636365;70.81818181818181
2020-08-14;Rwanda;2293.0;8.0;1604.0;681.0;93.0;0.0;46.0;;;;;;;;0.3488879197557785;69.95202791103358
2020-08-15;Rwanda;2352.0;8.0;1631.0;713.0;59.0;0.0;27.0;;;;;;;;0.3401360544217687;69.34523809523809
2020-08-16;Rwanda;2453.0;8.0;1648.0;797.0;101.0;0.0;17.0;;;;;;;;0.3261312678353037;67.18304117407257
2020-08-17;Rwanda;2540.0;8.0;1661.0;871.0;87.0;0.0;13.0;;;;;;;;0.31496062992125984;65.39370078740157
2020-08-18;Rwanda;2577.0;10.0;1683.0;884.0;37.0;2.0;22.0;;;;;;;;0.38804811796662786;65.30849825378347
2020-08-19;Rwanda;2644.0;10.0;1698.0;936.0;67.0;0.0;15.0;;;;;;;;0.37821482602118006;64.22087745839636
2020-08-20;Rwanda;2717.0;11.0;1705.0;1001.0;73.0;1.0;7.0;;;;;;;;0.4048582995951417;62.75303643724697
2020-08-21;Rwanda;2780.0;11.0;1712.0;1057.0;63.0;0.0;7.0;;;;;;;;0.39568345323741005;61.58273381294964
2020-08-22;Rwanda;2889.0;11.0;1754.0;1124.0;109.0;0.0;42.0;;;;;;;;0.380754586362063;60.713049498096225
2020-08-23;Rwanda;3089.0;12.0;1755.0;1322.0;200.0;1.0;1.0;;;;;;;;0.38847523470378764;56.814503075428945
2020-08-24;Rwanda;3306.0;14.0;1785.0;1507.0;217.0;2.0;30.0;;;;;;;;0.42347247428917123;53.992740471869325
2020-08-25;Rwanda;3537.0;15.0;1806.0;1716.0;231.0;1.0;21.0;;;;;;;;0.4240882103477523;51.06022052586938
2020-08-26;Rwanda;3625.0;15.0;1810.0;1800.0;88.0;0.0;4.0;;;;;;;;0.41379310344827586;49.93103448275862
2020-08-27;Rwanda;3672.0;15.0;1863.0;1794.0;47.0;0.0;53.0;;;;;;;;0.40849673202614384;50.73529411764706
2020-08-28;Rwanda;3742.0;16.0;1866.0;1860.0;70.0;1.0;3.0;;;;;;;;0.427578834847675;49.8663816141101
2020-08-29;Rwanda;3843.0;16.0;1904.0;1923.0;101.0;0.0;38.0;;;;;;;;0.4163413999479573;49.544626593806925
2020-08-30;Rwanda;4020.0;16.0;1918.0;2086.0;177.0;0.0;14.0;;;;;;;;0.3980099502487562;47.711442786069654
2020-08-31;Rwanda;4063.0;16.0;2013.0;2034.0;43.0;0.0;95.0;;;;;;;;0.39379768643859214;49.54467142505538
2020-09-01;Rwanda;4142.0;16.0;2044.0;2082.0;79.0;0.0;31.0;;;;;;;;0.386286817962337;49.348140994688556
2020-09-02;Rwanda;4218.0;17.0;2071.0;2130.0;76.0;1.0;27.0;;;;;;;;0.40303461356092934;49.0990990990991
2020-09-03;Rwanda;4255.0;18.0;2163.0;2074.0;37.0;1.0;92.0;;;;;;;;0.42303172737955347;50.83431257344301
2020-09-04;Rwanda;4304.0;18.0;2191.0;2095.0;49.0;0.0;28.0;;;;;;;;0.4182156133828996;50.90613382899628
2020-09-05;Rwanda;4349.0;18.0;2199.0;2132.0;45.0;0.0;8.0;;;;;;;;0.41388825017245345;50.563347896068066
2020-09-06;Rwanda;4374.0;19.0;2235.0;2120.0;25.0;1.0;36.0;;;;;;;;0.4343850022862369;51.09739368998628
2020-09-07;Rwanda;4409.0;19.0;2271.0;2119.0;35.0;0.0;36.0;;;;;;;;0.4309367203447494;51.50827852120662
2020-09-08;Rwanda;4439.0;20.0;2307.0;2112.0;30.0;1.0;36.0;;;;;;;;0.45055192610948414;51.971164676728996
2020-09-09;Rwanda;4460.0;21.0;2325.0;2114.0;21.0;1.0;18.0;;;;;;;;0.47085201793721976;52.130044843049326
2020-09-10;Rwanda;4479.0;22.0;2352.0;2105.0;19.0;1.0;27.0;;;;;;;;0.4911810672025006;52.51172136637642
2020-09-11;Rwanda;4534.0;22.0;2450.0;2062.0;55.0;0.0;98.0;;;;;;;;0.4852227613586237;54.03617115130128
2020-09-12;Rwanda;4565.0;22.0;2544.0;1999.0;31.0;0.0;94.0;;;;;;;;0.48192771084337355;55.728368017524645
2020-09-13;Rwanda;4591.0;22.0;2556.0;2013.0;26.0;0.0;12.0;;;;;;;;0.4791984317142235;55.674145066434335
2020-09-14;Rwanda;4602.0;22.0;2736.0;1844.0;11.0;0.0;180.0;;;;;;;;0.47805302042590175;59.45241199478487
2020-09-15;Rwanda;4624.0;22.0;2767.0;1835.0;22.0;0.0;31.0;;;;;;;;0.4757785467128028;59.839965397923876
2020-09-16;Rwanda;4634.0;22.0;2789.0;1823.0;10.0;0.0;22.0;;;;;;;;0.4747518342684506;60.185584807941304
2020-09-17;Rwanda;4653.0;23.0;2817.0;1813.0;19.0;1.0;28.0;;;;;;;;0.49430474962389853;60.541586073500966
2020-09-18;Rwanda;4671.0;25.0;2845.0;1801.0;18.0;2.0;28.0;;;;;;;;0.5352172982230786;60.90772853778634
2020-09-19;Rwanda;4689.0;26.0;2910.0;1753.0;18.0;1.0;65.0;;;;;;;;0.5544892301130305;62.06014075495842
2020-09-20;Rwanda;4711.0;26.0;2961.0;1724.0;22.0;0.0;51.0;;;;;;;;0.5518998089577585;62.852897473997025
2020-09-21;Rwanda;4722.0;27.0;2973.0;1722.0;11.0;1.0;12.0;;;;;;;;0.5717916137229987;62.96060991105463
2020-09-22;Rwanda;4738.0;27.0;2991.0;1720.0;16.0;0.0;18.0;;;;;;;;0.5698607007176023;63.12790206838328
2020-09-23;Rwanda;4779.0;27.0;2995.0;1757.0;41.0;0.0;4.0;;;;;;;;0.5649717514124294;62.67001464741577
2020-09-24;Rwanda;4789.0;27.0;3050.0;1712.0;10.0;0.0;55.0;;;;;;;;0.5637920233869284;63.68761745667154
2020-09-25;Rwanda;4798.0;29.0;3080.0;1689.0;9.0;2.0;30.0;;;;;;;;0.6044185077115465;64.19341392246768
2020-09-26;Rwanda;4811.0;29.0;3091.0;1691.0;13.0;0.0;11.0;;;;;;;;0.6027852837247973;64.24859696528789
2020-09-27;Rwanda;4820.0;29.0;3099.0;1692.0;9.0;0.0;8.0;;;;;;;;0.6016597510373445;64.29460580912864
2020-09-28;Rwanda;4832.0;29.0;3117.0;1686.0;12.0;0.0;18.0;;;;;;;;0.6001655629139073;64.50745033112582
2020-09-29;Rwanda;4836.0;29.0;3125.0;1682.0;4.0;0.0;8.0;;;;;;;;0.5996691480562448;64.61952026468155
2020-09-30;Rwanda;4840.0;29.0;3154.0;1657.0;4.0;0.0;29.0;;;;;;;;0.5991735537190083;65.16528925619835
2020-10-01;Rwanda;4843.0;29.0;3181.0;1633.0;3.0;0.0;27.0;;;;;;;;0.5988023952095809;65.68242824695437
2020-10-02;Rwanda;4847.0;29.0;3197.0;1621.0;4.0;0.0;16.0;;;;;;;;0.5983082318960182;65.95832473695069
2020-10-03;Rwanda;4852.0;29.0;3211.0;1612.0;5.0;0.0;14.0;;;;;;;;0.597691673536686;66.17889530090683
2020-10-04;Rwanda;4866.0;29.0;3216.0;1621.0;14.0;0.0;5.0;;;;;;;;0.5959720509658858;66.09124537607892
2020-10-05;Rwanda;4867.0;29.0;3226.0;1612.0;1.0;0.0;10.0;;;;;;;;0.5958495993425108;66.28313129237723
2020-10-06;Rwanda;4873.0;29.0;3246.0;1598.0;6.0;0.0;20.0;;;;;;;;0.5951159450030782;66.61194336137902
2020-10-07;Rwanda;4883.0;29.0;3408.0;1446.0;10.0;0.0;162.0;;;;;;;;0.593897194347737;69.7931599426582
2020-10-08;Rwanda;4885.0;29.0;3542.0;1314.0;2.0;0.0;134.0;;;;;;;;0.593654042988741;72.50767656090072
2020-10-09;Rwanda;4890.0;30.0;3555.0;1305.0;5.0;1.0;13.0;;;;;;;;0.6134969325153374;72.69938650306749
2020-10-10;Rwanda;4892.0;30.0;3566.0;1296.0;2.0;0.0;11.0;;;;;;;;0.6132461161079313;72.89452166802943
2020-10-11;Rwanda;4896.0;31.0;3606.0;1259.0;4.0;1.0;40.0;;;;;;;;0.6331699346405228;73.65196078431373
2020-10-12;Rwanda;4905.0;32.0;3877.0;996.0;9.0;1.0;271.0;;;;;;;;0.6523955147808359;79.04179408766565
2020-10-13;Rwanda;4908.0;32.0;4130.0;746.0;3.0;0.0;253.0;;;;;;;;0.6519967400162999;84.1483292583537
2020-10-14;Rwanda;4940.0;33.0;4398.0;509.0;32.0;1.0;268.0;;;;;;;;0.6680161943319839;89.02834008097166
2020-10-15;Rwanda;4953.0;33.0;4601.0;319.0;13.0;0.0;203.0;;;;;;;;0.6662628709872804;92.89319604280234
2020-10-16;Rwanda;4965.0;34.0;4664.0;267.0;12.0;1.0;63.0;;;;;;;;0.6847935548841894;93.93756294058409
2020-10-17;Rwanda;4971.0;34.0;4768.0;169.0;6.0;0.0;104.0;;;;;;;;0.683967008650171;95.91631462482398
2020-10-18;Rwanda;4974.0;34.0;4783.0;157.0;3.0;0.0;15.0;;;;;;;;0.6835544833132288;96.1600321672698
2020-10-19;Rwanda;4992.0;34.0;4797.0;161.0;18.0;0.0;14.0;;;;;;;;0.6810897435897436;96.09375
2020-10-20;Rwanda;4996.0;34.0;4797.0;165.0;4.0;0.0;0.0;;;;;;;;0.6805444355484388;96.01681345076061
2020-10-21;Rwanda;5012.0;34.0;4798.0;180.0;16.0;0.0;1.0;;;;;;;;0.6783719074221868;95.73024740622506
2020-10-22;Rwanda;5017.0;34.0;4803.0;180.0;5.0;0.0;5.0;;;;;;;;0.6776958341638429;95.73450269085112
2020-10-23;Rwanda;5052.0;34.0;4806.0;212.0;35.0;0.0;3.0;;;;;;;;0.6730007917656373;95.13064133016627
2020-10-24;Rwanda;5060.0;34.0;4806.0;220.0;8.0;0.0;0.0;;;;;;;;0.6719367588932806;94.98023715415019
2020-10-25;Rwanda;5066.0;34.0;4830.0;202.0;6.0;0.0;24.0;;;;;;;;0.6711409395973155;95.34149230161863
2020-10-26;Rwanda;5073.0;34.0;4848.0;191.0;7.0;0.0;18.0;;;;;;;;0.6702148630001972;95.56475458308694
2020-10-27;Rwanda;5084.0;35.0;4851.0;198.0;11.0;1.0;3.0;;;;;;;;0.6884343036978757;95.41699449252557
2020-10-28;Rwanda;5129.0;35.0;4851.0;243.0;45.0;0.0;0.0;;;;;;;;0.6823942288945214;94.57984012478066
2020-10-29;Rwanda;5131.0;35.0;4851.0;245.0;2.0;0.0;0.0;;;;;;;;0.6821282401091405;94.54297407912688
2020-10-30;Rwanda;5134.0;35.0;4878.0;221.0;3.0;0.0;27.0;;;;;;;;0.6817296455005843;95.01363459291001
2020-10-31;Rwanda;5137.0;35.0;4879.0;223.0;3.0;0.0;1.0;;;;;;;;0.6813315164492895;94.97761339303096
2020-11-01;Rwanda;5146.0;35.0;4921.0;190.0;9.0;0.0;42.0;;;;;;;;0.6801399144966964;95.62767197823551
2020-11-02;Rwanda;5155.0;35.0;4922.0;198.0;9.0;0.0;1.0;;;;;;;;0.6789524733268671;95.48011639185256
2020-11-03;Rwanda;5162.0;35.0;4930.0;197.0;7.0;0.0;8.0;;;;;;;;0.6780317706315381;95.50561797752809
2020-11-04;Rwanda;5174.0;35.0;4930.0;209.0;12.0;0.0;0.0;;;;;;;;0.6764592191727871;95.28411287205257
2020-11-05;Rwanda;5192.0;36.0;4940.0;216.0;18.0;1.0;10.0;;;;;;;;0.6933744221879815;95.14637904468412
2020-11-06;Rwanda;5208.0;36.0;4953.0;219.0;16.0;0.0;13.0;;;;;;;;0.6912442396313364;95.1036866359447
2020-11-07;Rwanda;5213.0;36.0;4953.0;224.0;5.0;0.0;0.0;;;;;;;;0.6905812392096682;95.01246882793018
