,userId,movieId,rating,date,title,genres
85609,555,2302,4.0,2001-01-06 02:04:36,My Cousin Vinny (1992),Comedy
85610,555,2312,5.0,2001-01-06 01:27:44,Children of a Lesser God (1986),Drama
85611,555,2321,2.0,2001-01-06 02:00:13,Pleasantville (1998),Comedy|Drama|Fantasy
85612,555,2329,5.0,2001-01-06 02:36:27,American History X (1998),Crime|Drama
85613,555,2335,4.0,2001-01-06 02:16:12,"Waterboy, The (1998)",Comedy
85614,555,2344,2.0,2001-01-07 04:16:34,Runaway Train (1985),Action|Adventure|Drama|Thriller
85615,555,2346,3.0,2001-01-07 04:27:28,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
85616,555,2348,4.0,2001-01-06 22:42:20,Sid and Nancy (1986),Drama
85617,555,2352,4.0,2001-01-06 22:41:46,"Big Chill, The (1983)",Comedy|Drama
85618,555,2359,4.0,2001-01-07 04:07:26,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
85619,555,2365,3.0,2001-01-07 04:33:21,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
85620,555,2367,3.0,2001-01-06 01:23:08,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
85621,555,2369,3.0,2001-01-06 23:14:25,Desperately Seeking Susan (1985),Comedy|Drama|Romance
85622,555,2371,3.0,2001-01-06 23:00:17,Fletch (1985),Comedy|Crime|Mystery
85623,555,2373,3.0,2001-01-06 23:29:55,Red Sonja (1985),Action|Adventure|Fantasy
85624,555,2374,4.0,2001-01-06 23:24:42,Gung Ho (1986),Comedy|Drama
85625,555,2375,4.0,2001-01-06 23:16:09,"Money Pit, The (1986)",Comedy
85626,555,2376,4.0,2001-01-06 23:16:09,"View to a Kill, A (1985)",Action|Adventure|Thriller
85627,555,2378,4.0,2001-01-06 23:22:29,Police Academy (1984),Comedy|Crime
85628,555,2387,3.0,2001-01-06 02:16:56,Very Bad Things (1998),Comedy|Crime
85629,555,2391,3.0,2001-01-07 04:14:30,"Simple Plan, A (1998)",Crime|Drama|Thriller
85630,555,2393,3.0,2001-01-07 04:33:21,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
85631,555,2396,2.0,2001-01-06 01:56:52,Shakespeare in Love (1998),Comedy|Drama|Romance
85632,555,2400,3.0,2001-01-22 00:45:59,Prancer (1989),Children|Drama|Fantasy
85633,555,2402,3.0,2001-01-06 23:22:29,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
85634,555,2403,3.0,2001-01-06 23:14:25,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
85635,555,2405,3.0,2001-01-06 23:23:09,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
85636,555,2406,3.0,2001-01-06 23:02:34,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
85637,555,2407,4.0,2001-01-06 22:55:16,Cocoon (1985),Comedy|Sci-Fi
85638,555,2408,3.0,2001-01-06 23:25:27,Cocoon: The Return (1988),Comedy|Sci-Fi
85639,555,2410,2.0,2001-01-06 23:23:09,Rocky III (1982),Action|Drama
85640,555,2411,3.0,2001-01-06 23:25:27,Rocky IV (1985),Action|Drama
85641,555,2416,3.0,2001-01-06 23:10:01,Back to School (1986),Comedy
85642,555,2418,4.0,2001-01-06 23:12:20,Nothing in Common (1986),Comedy
85643,555,2423,4.0,2001-01-06 22:45:38,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
85644,555,2424,3.0,2001-01-06 02:10:05,You've Got Mail (1998),Comedy|Romance
85645,555,2428,3.0,2001-01-07 04:28:50,"Faculty, The (1998)",Horror|Sci-Fi
85646,555,2436,4.0,2001-01-06 02:17:34,Tea with Mussolini (1999),Comedy|Drama|War
85647,555,2445,4.0,2001-01-22 00:59:32,At First Sight (1999),Drama
85648,555,2448,3.0,2001-01-07 04:35:49,Virus (1999),Horror|Sci-Fi
85649,555,2450,2.0,2001-01-07 04:36:28,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
85650,555,2451,3.0,2001-01-06 23:23:54,"Gate, The (1987)",Horror
85651,555,2455,4.0,2001-01-06 22:49:40,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
85652,555,2456,3.0,2001-01-06 23:28:34,"Fly II, The (1989)",Horror|Sci-Fi
85653,555,2458,4.0,2001-01-22 00:57:52,Armed and Dangerous (1986),Comedy|Crime
85654,555,2460,2.0,2001-01-06 23:26:09,"Texas Chainsaw Massacre 2, The (1986)",Horror
85655,555,2463,4.0,2001-01-06 22:47:45,Ruthless People (1986),Comedy
85656,555,2469,3.0,2001-01-06 23:08:26,Peggy Sue Got Married (1986),Comedy|Drama
85657,555,2470,4.0,2001-01-06 23:11:10,Crocodile Dundee (1986),Adventure|Comedy
85658,555,2471,3.0,2001-01-06 23:24:42,Crocodile Dundee II (1988),Action|Adventure|Comedy
85659,555,2473,2.0,2001-01-06 23:26:09,Soul Man (1986),Comedy
85660,555,2474,3.0,2001-01-06 23:10:01,"Color of Money, The (1986)",Drama
85661,555,2476,4.0,2001-01-06 23:20:50,Heartbreak Ridge (1986),Action|War
85662,555,2478,3.0,2001-01-06 23:23:54,¡Three Amigos! (1986),Comedy|Western
85663,555,2492,3.0,2001-01-06 02:27:09,20 Dates (1998),Comedy|Romance
85664,555,2496,2.0,2001-01-06 02:04:36,Blast from the Past (1999),Comedy|Romance
85665,555,2498,2.0,2001-01-07 04:35:49,My Favorite Martian (1999),Comedy|Sci-Fi
85666,555,2504,4.0,2001-01-06 02:27:09,200 Cigarettes (1999),Comedy|Drama
85667,555,2505,3.0,2001-01-06 02:30:49,8MM (1999),Drama|Mystery|Thriller
85668,555,2506,5.0,2001-01-06 02:12:33,"Other Sister, The (1999)",Comedy|Drama|Romance
85669,555,2513,3.0,2001-01-06 23:22:29,Pet Sematary (1989),Horror
85670,555,2517,4.0,2001-01-06 23:08:26,Christine (1983),Horror
85671,555,2518,3.0,2001-01-06 23:00:17,Night Shift (1982),Comedy
85672,555,2522,3.0,2001-01-22 00:48:30,Airport '77 (1977),Drama
85673,555,2525,1.0,2001-01-06 02:35:56,Alligator (1980),Action|Horror|Sci-Fi
85674,555,2527,4.0,2001-01-07 04:26:38,Westworld (1973),Action|Sci-Fi|Thriller|Western
85675,555,2529,5.0,2001-01-07 04:23:01,Planet of the Apes (1968),Action|Drama|Sci-Fi
85676,555,2530,5.0,2001-01-06 02:48:26,Beneath the Planet of the Apes (1970),Action|Sci-Fi
85677,555,2531,5.0,2001-01-06 02:46:24,Battle for the Planet of the Apes (1973),Action|Sci-Fi
85678,555,2532,5.0,2001-01-07 04:30:17,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
85679,555,2539,4.0,2001-01-06 02:38:00,Analyze This (1999),Comedy
85680,555,2549,3.0,2001-01-07 04:34:37,Wing Commander (1999),Action|Sci-Fi
85681,555,2551,3.0,2001-01-06 23:10:01,Dead Ringers (1988),Drama|Horror|Thriller
85682,555,2571,5.0,2001-01-07 04:02:08,"Matrix, The (1999)",Action|Sci-Fi|Thriller
85683,555,2572,3.0,2001-01-06 02:07:54,10 Things I Hate About You (1999),Comedy|Romance
85684,555,2574,2.0,2001-01-06 02:11:37,"Out-of-Towners, The (1999)",Comedy
85685,555,2597,3.0,2001-01-06 02:16:12,Lost & Found (1999),Comedy|Romance
85686,555,2628,5.0,2001-01-07 04:31:19,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
85687,555,2639,3.0,2001-01-06 23:21:50,Mommie Dearest (1981),Drama
85688,555,2640,3.0,2001-01-07 04:26:38,Superman (1978),Action|Adventure|Sci-Fi
85689,555,2641,3.0,2001-01-07 04:31:19,Superman II (1980),Action|Sci-Fi
85690,555,2642,3.0,2001-01-06 23:25:27,Superman III (1983),Action|Adventure|Sci-Fi
85691,555,2662,4.0,2001-01-07 04:27:28,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
85692,555,2671,4.0,2001-01-06 02:04:36,Notting Hill (1999),Comedy|Romance
85693,555,2672,3.0,2001-01-07 04:31:19,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
85694,555,2683,5.0,2001-01-06 02:09:24,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
85695,555,2694,4.0,2001-01-06 02:16:12,Big Daddy (1999),Comedy
85696,555,2699,3.0,2001-01-06 02:15:17,Arachnophobia (1990),Comedy|Horror
85697,555,2701,2.0,2001-01-07 04:36:28,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
85698,555,2706,5.0,2001-01-06 02:02:32,American Pie (1999),Comedy|Romance
85699,555,2710,1.0,2001-01-22 01:14:10,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
85700,555,2717,2.0,2001-01-06 23:21:50,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
85701,555,2722,2.0,2001-01-07 04:32:30,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
85702,555,2724,3.0,2001-01-07 04:16:34,Runaway Bride (1999),Comedy|Romance
85703,555,2735,3.0,2001-01-06 23:21:22,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
85704,555,2746,3.0,2001-01-06 23:02:34,Little Shop of Horrors (1986),Comedy|Horror|Musical
85705,555,2748,1.0,2001-01-06 02:35:56,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
85706,555,2752,3.0,2001-01-06 23:20:50,Outrageous Fortune (1987),Comedy|Mystery
85707,555,2762,4.0,2001-01-07 04:02:08,"Sixth Sense, The (1999)",Drama|Horror|Mystery
85708,555,2770,2.0,2001-01-06 02:07:18,Bowfinger (1999),Comedy
85709,555,2772,5.0,2001-01-06 02:06:33,Detroit Rock City (1999),Comedy
85710,555,2791,2.0,2001-01-06 01:26:04,Airplane! (1980),Comedy
85711,555,2792,1.0,2001-01-06 23:21:22,Airplane II: The Sequel (1982),Comedy
85712,555,2793,1.0,2001-01-06 02:19:58,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
85713,555,2794,3.0,2001-01-06 23:17:53,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
85714,555,2796,4.0,2001-01-06 23:17:53,Funny Farm (1988),Comedy
85715,555,2797,5.0,2001-01-06 02:49:59,Big (1988),Comedy|Drama|Fantasy|Romance
85716,555,2802,3.0,2001-01-06 23:13:16,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
85717,555,2804,5.0,2001-01-06 22:21:20,"Christmas Story, A (1983)",Children|Comedy
85718,555,2817,3.0,2001-01-22 00:39:09,Aces: Iron Eagle III (1992),Action
85719,555,2826,3.0,2001-01-06 02:27:09,"13th Warrior, The (1999)",Action|Adventure|Fantasy
85720,555,2827,1.0,2001-01-06 02:41:19,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
85721,555,2829,1.0,2001-01-06 02:19:58,"Muse, The (1999)",Comedy
85722,555,2846,5.0,2001-01-06 02:32:14,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama
85723,555,2858,5.0,2001-01-06 01:24:44,American Beauty (1999),Drama|Romance
85724,555,2862,1.0,2001-01-06 23:27:47,Caligula (1979),Drama
85725,555,2877,1.0,2001-01-06 01:53:51,Tommy (1975),Musical
85726,555,2889,5.0,2001-01-06 02:10:05,"Mystery, Alaska (1999)",Comedy|Drama
85727,555,2900,3.0,2001-01-06 23:23:54,Monkey Shines (1988),Horror|Sci-Fi
85728,555,2907,5.0,2001-01-06 02:00:40,Superstar (1999),Comedy
85729,555,2915,3.0,2001-01-06 22:43:29,Risky Business (1983),Comedy
85730,555,2916,5.0,2001-01-07 04:22:25,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
85731,555,2918,4.0,2001-01-06 22:34:47,Ferris Bueller's Day Off (1986),Comedy
85732,555,2926,2.0,2001-01-06 22:49:40,Hairspray (1988),Comedy|Drama
85733,555,2942,3.0,2001-01-06 23:25:27,Flashdance (1983),Drama|Romance
85734,555,2948,5.0,2001-01-06 01:28:39,From Russia with Love (1963),Action|Adventure|Thriller
85735,555,2950,2.0,2001-01-22 01:16:12,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
85736,555,2959,4.0,2001-01-07 04:07:26,Fight Club (1999),Action|Crime|Drama|Thriller
85737,555,2967,4.0,2001-01-06 02:43:45,"Bad Seed, The (1956)",Drama|Thriller
85738,555,2985,4.0,2001-01-06 23:04:56,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
85739,555,2986,3.0,2001-01-07 04:35:49,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
85740,555,2987,4.0,2001-01-06 22:45:02,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
85741,555,2989,4.0,2001-01-06 23:05:55,For Your Eyes Only (1981),Action|Adventure|Thriller
85742,555,2997,5.0,2001-01-06 02:47:46,Being John Malkovich (1999),Comedy|Drama|Fantasy
85743,555,3016,4.0,2001-01-06 23:00:17,Creepshow (1982),Horror
85744,555,3024,3.0,2001-01-07 04:34:37,Piranha (1978),Horror|Sci-Fi
85745,555,3033,3.0,2001-01-06 23:11:10,Spaceballs (1987),Comedy|Sci-Fi
85746,555,3036,4.0,2001-01-06 22:55:16,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
85747,555,3039,3.0,2001-01-06 22:42:20,Trading Places (1983),Comedy
85748,555,3051,3.0,2001-01-06 02:39:20,Anywhere But Here (1999),Comedy|Drama
85749,555,3070,3.0,2001-01-06 23:16:09,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
85750,555,3072,4.0,2001-01-06 22:39:07,Moonstruck (1987),Comedy|Romance
85751,555,3087,3.0,2001-01-06 22:57:30,Scrooged (1988),Comedy|Fantasy|Romance
85752,555,3098,3.0,2001-01-06 22:42:20,"Natural, The (1984)",Drama
85753,555,3101,4.0,2001-01-06 22:53:53,Fatal Attraction (1987),Drama|Thriller
85754,555,3105,4.0,2001-01-22 01:00:59,Awakenings (1990),Drama|Mystery
85755,555,3107,4.0,2001-01-06 02:43:16,Backdraft (1991),Action|Drama
85756,555,3109,3.0,2001-01-06 23:04:09,"River, The (1984)",Drama
85757,555,3111,4.0,2001-01-06 22:45:02,Places in the Heart (1984),Drama
85758,555,3147,5.0,2001-01-07 04:06:21,"Green Mile, The (1999)",Crime|Drama
85759,555,3174,3.0,2001-01-06 01:58:22,Man on the Moon (1999),Comedy|Drama
85760,555,3175,5.0,2001-01-06 01:59:38,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
85761,555,3197,3.0,2001-01-06 22:59:45,"Presidio, The (1988)",Action|Crime|Romance|Thriller
85762,555,3206,3.0,2001-01-06 02:32:44,Against All Odds (1984),Romance
85763,555,3210,4.0,2001-01-06 22:34:47,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
85764,555,3243,2.0,2001-01-06 02:20:27,Encino Man (1992),Comedy
85765,555,3250,5.0,2001-01-06 02:34:43,Alive (1993),Drama
85766,555,3251,4.0,2001-01-06 01:50:06,Agnes of God (1985),Drama|Mystery
85767,555,3257,3.0,2001-01-22 01:16:54,"Bodyguard, The (1992)",Drama|Romance|Thriller
85768,555,3258,3.0,2001-01-06 02:10:41,Death Becomes Her (1992),Comedy|Fantasy
85769,555,3263,2.0,2001-01-06 02:07:54,White Men Can't Jump (1992),Comedy|Drama
85770,555,3269,3.0,2001-01-07 04:33:21,Forever Young (1992),Drama|Romance|Sci-Fi
85771,555,3285,1.0,2001-01-06 02:46:24,"Beach, The (2000)",Adventure|Drama
85772,555,3354,3.0,2001-01-07 04:34:37,Mission to Mars (2000),Sci-Fi
85773,555,3361,5.0,2001-01-06 22:27:21,Bull Durham (1988),Comedy|Drama|Romance
85774,555,3363,3.0,2001-01-06 02:36:27,American Graffiti (1973),Comedy|Drama
85775,555,3387,4.0,2001-01-06 23:23:09,Who's Harry Crumb? (1989),Comedy|Mystery
85776,555,3388,3.0,2001-01-06 23:21:50,Harry and the Hendersons (1987),Children|Comedy
85777,555,3392,4.0,2001-01-06 01:39:23,She-Devil (1989),Comedy
85778,555,3394,3.0,2001-01-06 23:20:50,Blind Date (1987),Comedy|Romance
85779,555,3395,3.0,2001-01-06 23:26:09,Nadine (1987),Comedy
85780,555,3398,4.0,2001-01-06 22:49:40,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
85781,555,3408,4.0,2001-01-07 03:55:50,Erin Brockovich (2000),Drama
85782,555,3412,4.0,2001-01-06 02:46:50,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
85783,555,3421,4.0,2001-01-06 02:38:55,Animal House (1978),Comedy
85784,555,3441,3.0,2001-01-06 23:21:22,Red Dawn (1984),Action|Drama|War
85785,555,3442,1.0,2001-01-06 02:44:45,Band of the Hand (1986),Action|Crime|Drama
85786,555,3444,2.0,2001-01-06 23:26:09,Bloodsport (1988),Action
85787,555,3448,5.0,2001-01-06 23:05:55,"Good Morning, Vietnam (1987)",Comedy|Drama|War
85788,555,3450,5.0,2001-01-06 02:06:33,Grumpy Old Men (1993),Comedy
85789,555,3477,3.0,2001-01-06 02:09:24,Empire Records (1995),Comedy|Drama
85790,555,3478,3.0,2001-01-06 02:44:14,"Bamba, La (1987)",Drama
85791,555,3480,4.0,2001-01-06 23:08:26,Lucas (1986),Drama|Romance
85792,555,3497,3.0,2001-01-06 23:22:29,Max Dugan Returns (1983),Comedy
85793,555,3498,5.0,2001-01-06 01:22:25,Midnight Express (1978),Drama
85794,555,3500,3.0,2001-01-06 02:15:17,Mr. Saturday Night (1992),Comedy|Drama
85795,555,3505,4.0,2001-01-06 22:53:53,No Way Out (1987),Drama|Mystery|Thriller
85796,555,3524,5.0,2001-01-06 02:40:57,Arthur (1981),Comedy|Romance
85797,555,3525,4.0,2001-01-06 02:42:41,Bachelor Party (1984),Comedy
85798,555,3526,5.0,2001-01-06 22:39:07,Parenthood (1989),Comedy|Drama
85799,555,3527,5.0,2001-01-06 22:49:40,Predator (1987),Action|Sci-Fi|Thriller
85800,555,3534,5.0,2001-01-06 02:30:19,28 Days (2000),Drama
85801,555,3550,4.0,2001-01-06 23:04:09,The Hunger (1983),Horror
85802,555,3552,3.0,2001-01-06 22:45:38,Caddyshack (1980),Comedy
85803,555,3572,2.0,2001-01-07 04:36:59,Carnosaur (1993),Horror|Sci-Fi
85804,555,3573,1.0,2001-01-07 04:36:28,Carnosaur 2 (1995),Horror|Sci-Fi
85805,555,3574,1.0,2001-01-07 04:36:59,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
85806,555,3577,3.0,2001-01-06 23:28:34,Two Moon Junction (1988),Drama|Romance
85807,555,3584,1.0,2001-01-06 23:20:50,Breathless (1983),Action|Drama|Romance|Thriller
85808,555,3591,3.0,2001-01-06 23:02:34,Mr. Mom (1983),Comedy|Drama
85809,555,3608,4.0,2001-01-06 22:41:46,Pee-wee's Big Adventure (1985),Adventure|Comedy
85810,555,3638,5.0,2001-01-07 04:30:17,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
85811,555,3649,2.0,2001-01-06 02:36:27,American Gigolo (1980),Drama
85812,555,3660,3.0,2001-01-07 04:28:50,Puppet Master (1989),Horror|Sci-Fi|Thriller
85813,555,3661,3.0,2001-01-07 04:34:37,Puppet Master II (1991),Horror|Sci-Fi|Thriller
85814,555,3662,3.0,2001-01-07 04:31:19,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
85815,555,3663,2.0,2001-01-07 04:36:28,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
85816,555,3664,2.0,2001-01-07 04:36:28,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
85817,555,3671,4.0,2001-01-22 01:14:10,Blazing Saddles (1974),Comedy|Western
85818,555,3672,5.0,2001-01-06 02:48:26,Benji (1974),Adventure|Children
85819,555,3673,5.0,2001-01-06 02:48:26,Benji the Hunted (1987),Adventure|Children
85820,555,3678,5.0,2001-01-06 01:40:25,"Man with the Golden Arm, The (1955)",Drama
85821,555,3684,3.0,2001-01-22 00:43:20,"Fabulous Baker Boys, The (1989)",Drama|Romance
85822,555,3688,1.0,2001-01-06 23:23:09,Porky's (1982),Comedy
85823,555,3691,3.0,2001-01-06 23:22:29,Private School (1983),Comedy
85824,555,3693,3.0,2001-01-06 23:06:33,"Toxic Avenger, The (1985)",Comedy|Horror
85825,555,3694,3.0,2001-01-06 23:14:25,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
85826,555,3695,3.0,2001-01-06 23:25:27,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
85827,555,3697,3.0,2001-01-07 04:33:55,Predator 2 (1990),Action|Sci-Fi|Thriller
85828,555,3698,5.0,2001-01-06 23:13:16,"Running Man, The (1987)",Action|Sci-Fi
85829,555,3701,5.0,2001-01-06 02:34:43,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
85830,555,3702,4.0,2001-01-07 04:25:06,Mad Max (1979),Action|Adventure|Sci-Fi
85831,555,3703,4.0,2001-01-06 22:29:02,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
85832,555,3704,4.0,2001-01-06 23:04:09,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
85833,555,3705,3.0,2001-01-22 01:12:54,Bird on a Wire (1990),Action|Comedy|Romance
85834,555,3706,1.0,2001-01-06 02:38:26,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
85835,555,3707,3.0,2001-01-06 23:24:42,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
85836,555,3708,3.0,2001-01-06 23:23:09,Firestarter (1984),Horror|Thriller
85837,555,3715,4.0,2001-01-06 23:26:56,Burglar (1987),Comedy|Crime
85838,555,3741,3.0,2001-01-06 02:43:45,Badlands (1973),Crime|Drama|Thriller
85839,555,3758,4.0,2001-01-07 04:33:21,Communion (1989),Drama|Sci-Fi|Thriller
85840,555,3763,3.0,2001-01-06 22:53:53,F/X (1986),Action|Crime|Thriller
85841,555,3783,5.0,2001-01-07 03:54:45,Croupier (1998),Crime|Drama
85842,555,3791,1.0,2001-01-06 23:21:50,Footloose (1984),Drama
85843,555,3793,3.0,2001-01-06 01:28:39,X-Men (2000),Action|Adventure|Sci-Fi
85844,555,3809,3.0,2001-01-06 02:02:54,What About Bob? (1991),Comedy
85845,555,3840,2.0,2001-01-06 23:27:47,Pumpkinhead (1988),Horror
85846,555,3844,5.0,2001-01-06 01:21:35,Steel Magnolias (1989),Drama
85847,555,3868,1.0,2001-01-06 22:43:29,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
85848,555,3917,3.0,2001-01-06 23:12:20,Hellraiser (1987),Horror
85849,555,3918,3.0,2001-01-06 23:25:27,Hellbound: Hellraiser II (1988),Horror
85850,555,3984,4.0,2001-01-06 01:29:58,Diamonds Are Forever (1971),Action|Adventure|Thriller
85851,555,4000,3.0,2001-01-06 23:04:09,"Bounty, The (1984)",Adventure|Drama
85852,555,4002,5.0,2001-01-06 01:27:44,"Planes, Trains & Automobiles (1987)",Comedy
85853,555,4003,4.0,2001-01-06 01:33:23,She's Having a Baby (1988),Comedy
85854,555,4007,3.0,2001-01-06 22:45:38,Wall Street (1987),Drama
85855,555,4008,4.0,2001-01-06 01:29:58,Born on the Fourth of July (1989),Drama|War
85856,555,4010,3.0,2001-01-06 23:13:46,Brewster's Millions (1985),Comedy
85857,555,4012,3.0,2001-01-06 23:10:01,Punchline (1988),Comedy|Drama
85858,555,4040,3.0,2001-01-06 01:33:23,Don't Tell Mom the Babysitter's Dead (1991),Comedy
85859,555,4041,1.0,2001-01-06 01:27:44,"Officer and a Gentleman, An (1982)",Drama|Romance
85860,555,4042,3.0,2001-01-22 00:49:40,"Alamo, The (1960)",Action|Drama|War|Western
85861,555,4043,3.0,2001-01-22 00:59:33,At Close Range (1986),Crime|Drama
85862,555,4047,5.0,2001-01-07 04:08:07,Gettysburg (1993),Drama|War
85863,555,4080,3.0,2001-01-22 01:01:27,Baby Boom (1987),Comedy
85864,555,4081,2.0,2001-01-22 01:02:44,Back to the Beach (1987),Comedy
85865,555,4084,3.0,2001-01-22 01:10:38,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller
85866,555,4085,3.0,2001-01-22 01:10:38,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
85867,555,4086,4.0,2001-01-22 01:11:35,"Big Easy, The (1987)",Action|Crime|Mystery|Romance|Thriller
85868,555,6184,5.0,2001-01-07 04:27:29,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi
85869,556,588,5.0,2018-08-15 08:17:42,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
85870,556,3081,4.0,2018-08-15 08:17:27,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
85871,556,4896,5.0,2018-08-15 08:16:02,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
85872,556,4993,4.5,2018-08-15 08:15:35,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
85873,556,5816,4.5,2018-08-15 08:16:22,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
85874,556,5952,4.0,2018-08-15 08:15:53,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
85875,556,6539,4.0,2018-08-15 08:16:51,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
85876,556,6754,4.0,2018-08-15 08:19:59,Underworld (2003),Action|Fantasy|Horror
85877,556,7153,4.0,2018-08-15 08:15:52,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
85878,556,8368,4.0,2018-08-15 08:16:49,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
85879,556,40815,4.0,2018-08-15 08:16:53,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
85880,556,41566,3.5,2018-08-15 08:16:11,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
85881,556,48394,4.0,2018-08-15 08:15:56,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
85882,556,49649,4.5,2018-08-15 08:17:55,Eragon (2006),Action|Adventure|Fantasy
85883,556,54001,4.0,2018-08-15 08:17:04,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
85884,556,56171,4.0,2018-08-15 08:20:07,"Golden Compass, The (2007)",Adventure|Children|Fantasy
85885,556,63992,2.5,2018-08-15 08:17:10,Twilight (2008),Drama|Fantasy|Romance|Thriller
85886,556,69844,3.5,2018-08-15 08:16:17,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
85887,556,72998,4.0,2018-08-15 08:19:31,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
85888,556,74530,3.5,2018-08-15 08:17:24,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy
85889,556,74789,4.0,2018-08-15 08:16:57,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
85890,556,76093,5.0,2018-08-15 08:16:05,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
85891,556,78105,4.0,2018-08-15 08:17:16,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
85892,556,88125,4.5,2018-08-15 08:16:26,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
